LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_10,10,10,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,14.266292513094786,76.60257511054593,118.45929071044677,0.0,0.0019397076884352122,0.0076261591611198176,1.2336467296807533E-4,0.001494615154727254,0.0016023017390439892,0.0803950602079139,115.18111027752829,18.545221254786536,0.12385965440618021,2.4025152393859601E-4,0.12385965440618019,6.908391673881395E-4
Track_12,12,12,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,62.30373537225572,827.9224271861298,97.23066799434096,0.0,0.0018461440607030063,0.0055923852574475685,7.978551632846406E-5,9.872918350236942E-4,0.0018094951871805377,0.07925702247987776,109.62524091224135,74.06851748373398,0.5683338513448005,0.0010492261641566688,0.5683338513448005,5.118163091124844E-4
Track_13,13,13,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,8.951035077504214,174.1912139867544,157.68983015014388,0.0,2.953196901450196E-4,0.0020577334072981227,3.641016168183354E-5,2.0664002205599702E-4,3.971451247210525E-4,0.12539266729179552,17.536276213432725,8.951035077504214,0.510429635605748,1.5073992182792475E-4,0.5104296356057479,0.0010349348322461639
Track_14,14,14,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,22.032224443645003,939.7878878123357,176.70226297440968,0.0,0.0022664845389272427,0.015756484837681006,1.6712097122868627E-4,0.001815713930575313,0.002781538704917042,0.08635461220846456,134.58533323187953,45.9299053419406,0.16370449821367444,3.710337141541357E-4,0.16370449821367453,4.956976164371467E-4
Track_15,15,15,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,15.572976399911633,864.5371621117617,170.96745780366436,0.0,0.0015966288556072256,0.00884372674217179,1.1385248210648202E-4,7.831214295821953E-4,0.0017865839747761268,0.08384694805478349,94.80886495755216,27.663227797773438,0.16425654296023867,2.62256736212605E-4,0.16425654296023867,5.980951076426128E-4
Track_16,16,16,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,7.750511680550103,67.79156061942633,188.51498037292694,0.0,0.0012241655526733623,0.0029740858374974833,3.301095594743115E-5,8.714352673800942E-4,8.637721210426654E-4,0.12048934005639132,72.691750597828,17.08958352698306,0.10662161272508526,1.3052250546852917E-4,0.10662161272508523,6.436246931622836E-4
Track_17,17,17,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,71.81846783997133,7.916298857669291,250.2410312651352,0.0,0.0018112153786575855,0.0063503780857236325,0.0,0.0014241308206696425,0.001559804432782961,0.09062941514832132,107.55115294398264,78.08659670820916,0.6677610223051494,0.0012094590328671974,0.6677610223051493,5.315520888460268E-4
Track_18,18,18,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,62.98237923946536,174.80322053946182,211.27145811480727,0.0,0.004924450777717841,0.017235970792518106,4.3743015410534686E-4,0.0037328434372460935,0.004059016443794559,0.08125368867288618,292.4171056630442,92.56269651248967,0.21538541357440533,0.001060654867385559,0.2153854135744053,3.2157331517970706E-4
Track_19,19,19,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,12.395301912761697,910.3186755658195,235.7461433341176,0.0,0.0030840049932401425,0.016124146166191806,3.8542673350074275E-4,0.0026467692154196923,0.00302279759236799,0.11678404448663487,183.13023211729427,50.5796376680041,0.06768572162799723,2.087431034718057E-4,0.06768572162799721,3.8230913722574883E-4
Track_20,20,20,27,0,0,0,0,0,46784.75735960001,0.0,46784.75735960001,41.60569274934477,839.6211651684587,271.77914257590413,0.0,0.001991711790221667,0.007533654691075673,8.817151218262999E-5,0.0010996099547975892,0.001874257033081442,0.0831617886821429,93.18175283577527,47.796586895230924,0.44650043042945525,8.893001716253954E-4,0.44650043042945536,5.113077256699327E-4
Track_21,21,21,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,122.26135262575585,922.2430473383228,323.08524225327915,0.0,0.006810035650731285,0.02271232243361397,5.665988983475278E-4,0.0052184266846517745,0.005138745577274536,0.06759400945156813,404.38436778768215,127.0688367188799,0.30233946305745407,0.002058942522044217,0.3023394630574542,4.1971557175674663E-4
Track_22,22,22,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,30.523069638058985,104.26766917706198,292.4928244641095,0.0,0.0024166527637432852,0.008412786702948259,1.1999076193057226E-4,0.001717456474992772,0.002274629523153168,0.09765919911510804,143.50242056717306,73.54209598998031,0.21270073018574084,5.140238074535854E-4,0.21270073018574084,4.171444693452116E-4
Track_23,23,23,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,53.688140687824074,782.2428291139107,292.5962499322858,0.0,0.0020491999680062314,0.021702605946901384,2.497675211330202E-4,9.41218054955324E-4,0.003749953223064679,0.1212302298449418,121.6828333995216,60.13640081954954,0.4412137619408454,9.041352268530888E-4,0.4412137619408451,6.241520876531711E-4
Track_24,24,24,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,35.30549710627276,877.9188985365408,347.03592892175647,0.0,0.004187907494862108,0.01696687952013134,1.9039309384414845E-4,0.003487148247207897,0.00392772177518413,0.1071936643737204,248.68068414315172,58.905189769457124,0.14197120788822237,5.94562285569713E-4,0.1419712078882224,6.56412834893365E-4
Track_27,27,27,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,21.97616231235758,795.2975301434443,356.07260125269516,0.0,0.003657052095752385,0.014538397937454017,2.006178332278736E-4,0.0027308633337433884,0.003492547216982434,0.09561111799934331,217.15814359189758,47.70163066939796,0.10119888643760508,3.7008959973445127E-4,0.10119888643760508,5.949839489559083E-4
Track_28,28,28,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,201.39719505568576,286.46191577380137,299.1370053155636,0.0,0.005174602284925778,0.020024672330974266,1.2821982425542284E-4,0.0033314784202642927,0.005530599097852958,0.098682894535801,307.2712656530224,202.8930851939382,0.6554377762192316,0.0033916298144507067,0.6554377762192316,5.60554211818653E-4
Track_29,29,29,11,0,0,0,0,0,17994.137446,0.0,17994.137446,8.371779722937292,433.81447570303794,344.80481284233264,0.0,6.672842748110666E-4,0.0023653765096757593,1.534746388889517E-4,4.6123699246853044E-4,7.044440447232806E-4,0.03811307522383603,12.007204956504767,8.371779722937292,0.6972296844489171,4.652504043642444E-4,0.6972296844489171,6.459190355062212E-4
Track_30,30,30,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,168.58596823421215,147.2028399991461,322.541455838261,0.0,0.004063513607855853,0.012924283291225245,3.7414477347793787E-4,0.0020843804416320086,0.004132898048248913,0.09095596500179347,241.2940938323835,182.90770072989045,0.6986742425254779,0.002839072291960659,0.6986742425254777,5.478230130158018E-4
Track_31,31,31,14,0,0,0,0,0,23392.378679800004,0.0,23392.378679800004,20.805163337164384,978.4150545664714,342.5754388653742,0.0,0.0020970802283912893,0.006185789411280186,0.0,0.0017415360254841464,0.0018876713836117813,0.10540911262588841,49.05569482445052,21.47957786635609,0.4241131108552681,8.893992193761059E-4,0.42411311085526815,3.4857923308702707E-4
Track_32,32,32,33,0,0,0,0,0,57581.23982720001,1799.4137446000002,59380.65357180001,102.95609537556206,701.1343040310448,258.3143054446067,0.0,0.003550766810894578,0.014826873991667064,1.4283059753085922E-4,0.001545546608173352,0.004201239781701819,0.09773025165001552,204.45755530858287,135.3444445099113,0.5035573042051339,0.0017880145631551346,0.503557304205134,5.637815223605964E-4
Track_33,33,33,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,11.047912623715861,369.6813052405826,360.13241520559336,0.0,3.926529525652287E-4,0.0019211985533801896,2.2122500255851964E-5,2.4536583602028137E-4,4.466703051930665E-4,0.09002563461442203,23.315988950220266,11.158330633366848,0.4738341850866031,1.8605239180059373E-4,0.473834185086603,0.0011112400216648798
Track_34,34,34,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,22.442289371788288,193.59699539170765,365.24764861687305,0.0,0.0041041846400861155,0.02504629771295367,2.1183675379872642E-4,0.002694597732739164,0.004849277711335274,0.10521322675049305,243.7091663076564,73.58581780726357,0.09208635732419408,3.7793941329143904E-4,0.09208635732419411,8.959073530476404E-4
Track_35,35,35,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,119.5122743997724,131.48612018630905,394.86870706981483,0.0,0.0025118815739156183,0.006079457575854866,3.7964192722986006E-4,0.00218846233960469,0.001563588275493443,0.04808204905951724,149.1571695540711,120.37501841893014,0.8012506187739631,0.0020126466653868054,0.8012506187739631,2.3334614764184826E-4
Track_36,36,36,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,30.017914706867096,923.1510553315662,401.91285680469963,0.0,0.0019257051101929236,0.012583288863993186,1.3778492622391978E-4,8.467091538180352E-4,0.00286640849147552,0.15718950747567065,114.3496280298109,35.522815163944834,0.26250994624172663,5.055167449541624E-4,0.2625099462417265,6.6739773942236E-4
Track_37,37,37,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,13.9683338631903,860.8454097057925,433.8736013206296,0.0,0.0017985880535287089,0.008107374074435748,5.691692409337586E-5,0.0014354758747789306,0.001487426650556844,0.06986101190833484,106.80133412496639,39.10602442928951,0.1307880091352248,2.3523375077541902E-4,0.13078800913522484,6.207966699150251E-4
Track_38,38,38,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,29.81086307094387,30.554911281692238,467.5141454584803,0.0,0.0019185805857070003,0.00779193331810573,2.5100037931466467E-4,0.0019243291099067257,0.001455393449826523,0.0685774823102881,113.92656910944856,33.6961625949205,0.2616673468179732,5.020298915184239E-4,0.26166734681797327,4.1429931760023E-4
Track_39,39,39,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,33.67586744095161,955.2917227971146,488.5405642264034,0.0,0.0011752995853091047,0.004653676079586879,1.5526131826129185E-4,7.670847179502285E-4,0.001053644059792382,0.07221963508602451,69.79005751832014,33.67586744095161,0.48253101714540897,5.671185043497795E-4,0.48253101714540886,5.035057180839561E-4
Track_40,40,40,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,62.136647070047324,816.2357359185658,444.08935864610964,0.0,0.0013590506982379582,0.007162966618172606,4.783413304777814E-5,8.097338449053724E-4,0.0014986193153801578,0.09836568376597236,80.70131869858113,62.136647070047324,0.7699582617990082,0.001046412313312027,0.7699582617990084,4.4888802766073654E-4
Track_41,41,41,28,0,0,0,0,0,48584.1711042,0.0,48584.1711042,144.70323126416972,185.10572553943697,561.42106265839,0.0,0.003868524904977224,0.009696755188803537,3.932655217241665E-4,0.0034639596521982355,0.0023704847060350546,0.12420941942504474,187.94907590427255,145.9661706600923,0.7699065854299327,0.00297840280024167,0.7699065854299328,2.9950757890577354E-4
Track_42,42,42,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,104.89925082345901,145.12275110818274,491.58298427580087,0.0,0.0033774953592966748,0.014767033071514172,1.63432213875292E-4,0.002207012839442512,0.003471954143987117,0.1355743287679027,200.55788187075808,121.17568541193134,0.5230372890109467,0.0017665560163735866,0.5230372890109468,3.3513456452629323E-4
Track_43,43,43,12,0,0,0,0,0,19793.551190600003,0.0,19793.551190600003,43.60003445453106,21.351017158913777,532.2917292118377,0.0,0.0046318675708162714,0.012352261348787058,0.001533833282247006,0.0035775742885506296,0.0034193161972365807,0.0683599313100179,91.68110787103197,45.149635174499366,0.4755618192993843,0.002202739368731206,0.4755618192993844,7.87552047397568E-4
Track_44,44,44,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,60.46795339779748,872.0839301873692,577.2054584566281,0.0,0.0031563061133347515,0.008852979989042168,3.548780401034886E-4,0.00257100344991911,0.002015546666950832,0.09349651240250643,187.4235198824854,75.85291353683908,0.3226273492020153,0.0010183106746153065,0.32262734920201525,5.875110028007041E-4
Track_45,45,45,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,12.487379452631151,918.8807522911491,552.5175264040743,0.0,0.0017444495122047724,0.005139911753788923,3.0500260224871587E-4,0.0015066059397950372,0.0011983635931290474,0.09297321232802727,103.58655215772713,19.53279339193372,0.12055019877114082,2.10293735442505E-4,0.12055019877114084,6.1264981950794E-4
Track_46,46,46,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,14.441794012732085,802.3903813664759,595.9813408814125,0.0,0.0012168843745522823,0.004947805660015128,2.653440535176412E-5,7.955759444266346E-4,0.001184847007664972,0.12355607901425923,72.25938948222559,28.381755301298224,0.19986044881107787,2.4320705724920687E-4,0.1998604488110778,4.2571855414574736E-4
Track_47,47,47,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,35.14699042210177,34.3270087506732,575.3321914900199,0.0,0.0017499113327436866,0.00569749370077023,5.7679435320383935E-5,0.0010158969157552382,0.0016210838512417754,0.09273204426555072,103.9108786310197,46.392226123205205,0.3382416825374588,5.918929534785913E-4,0.33824168253745873,6.126420673918424E-4
Track_48,48,48,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,62.55671812310975,891.923379086037,647.285733264641,0.0,0.0020003655973760094,0.006034823265979516,3.0265622196991586E-4,0.0014815815206069888,0.0016172980268451503,0.0907904040068388,118.78301655473157,72.29016025762331,0.5266469899279375,0.0010534865206134757,0.5266469899279373,4.0388133006422967E-4
Track_49,49,49,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,156.12405642387125,212.02250198745995,740.2505938433919,0.0,0.0034809726653289128,0.01491638515151385,1.8302963808306718E-4,0.0025012442914280706,0.0036962177315185162,0.07624899135792956,206.70243193280152,159.12679438175218,0.755308270754293,0.0026292074443925433,0.755308270754293,4.6405586167609604E-4
Track_50,50,50,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,45.16345699880436,68.46660543457521,633.1723304014721,0.0,0.001756846232334215,0.005052446783190729,1.360560507220134E-4,0.0013418801227463165,0.001403940739227892,0.12504667985965223,104.32267750116009,49.46383057572021,0.43292079996990235,7.605752763262373E-4,0.43292079996990235,6.206711576492647E-4
Track_52,52,52,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,122.01401291319998,859.7818191892089,571.7226966608854,0.0,0.004671524279687064,0.019440362026936973,1.3564740198730645E-4,0.0023830686854305807,0.005128898716048545,0.10134573291768045,277.39816490435004,140.48769062075473,0.4398515504068737,0.0020547771971837084,0.43985155040687357,7.356404619443919E-4
Track_53,53,53,33,1,0,0,0,1,59380.65357180001,0.0,59380.65357180001,74.2981935647901,949.1875394763255,738.1753477669544,0.0,0.004093595387560864,0.019821487912011444,5.192351557240038E-5,0.0021851555188048357,0.004744192584813541,0.0753902109960715,257.0167490858723,125.9319953367871,0.2890791896989025,0.0012512188582591564,0.305652791690457,5.305829686251389E-4
Track_54,54,54,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,77.71193372487018,89.00324556913318,729.5329310061417,0.0,0.002476280559573117,0.01836059936083841,1.3825744248403214E-4,0.001292151538536953,0.0036230120864749658,0.08922031083527733,147.04315805459433,81.02221497740464,0.5284974476406255,0.001308707955376492,0.5284974476406255,7.53699411722893E-4
Track_55,55,55,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,93.46323823646352,745.2705064902187,718.7065874959656,0.0,0.0021691894390252634,0.008505368884921063,1.6857319563686965E-4,0.0013643608551771917,0.002105746376241074,0.12345584701089297,128.80788661036632,94.71346078518619,0.7256018299499194,0.0015739678264647698,0.7256018299499192,5.419355869451029E-4
Track_56,56,56,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,28.20744199514128,792.793290674575,748.1335660176541,0.0,0.001976665126327867,0.00461912502692112,1.1972078220292332E-4,0.0018855687954555526,0.001153562131086893,0.09702392568921342,117.37566709393336,32.194474033618604,0.24031762880263283,4.750274760959696E-4,0.24031762880263283,5.952888008353359E-4
Track_57,57,57,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,39.56709795650691,910.9220235208222,759.1313920097508,0.0,0.0012700970759670612,0.008611869517779263,1.4373547960664808E-4,4.6063229046901575E-4,0.001907492599334562,0.07208908699891146,75.41919447055619,44.19092667536813,0.5246290183058636,6.66329782117747E-4,0.5246290183058635,7.823448243857957E-4
Track_58,58,58,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,18.80073513842115,848.8620132846031,787.2752937686681,0.0,0.002269583357852429,0.01976619806468102,1.5306691016158178E-4,5.909188708583807E-4,0.0044473756790298965,0.07730918552945643,134.76934312495774,50.57668502670799,0.13950305538692997,3.16613812875742E-4,0.13950305538693003,6.777152886391891E-4
Track_59,59,59,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,58.70198769008486,48.767304356259956,810.5391011997518,0.0,0.0022870607487108056,0.016523154276915832,1.647252637917538E-4,9.578133997512557E-4,0.0038908585829761995,0.09507237550090342,135.80716201685786,58.72920861129697,0.43224515421946696,9.885709260357915E-4,0.43224515421946685,7.196258317337808E-4
Track_60,60,60,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,64.69282943294665,718.2638564970267,816.6980284161803,0.0,0.0042426934720053875,0.017566200177201553,7.960352058333088E-5,0.0023896356965822964,0.004369016237034143,0.10307268644956981,251.93391127248915,86.52612216734236,0.2567849207206391,0.0010894597068508759,0.25678492072063897,4.258538789391645E-4
Track_62,62,62,33,0,0,0,0,0,57581.23982720001,1799.4137446000002,59380.65357180001,80.70677260443198,79.93167450495648,783.7020095676213,0.0,0.00270174283739518,0.009194502736816395,1.539615695532927E-4,0.001965956662227909,0.002573126242184608,0.1361770914359526,155.5697022714717,80.70677260443198,0.5187820727688822,0.0014016157492723526,0.5187820727688822,5.069520966276144E-4
Track_63,63,63,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,30.373569666680364,157.57317789959492,800.9254284581422,0.0,9.160499204652851E-4,0.004669386226908647,8.666209593034176E-5,5.985600289111429E-4,9.497509163798245E-4,0.09642073271029136,54.395642981624036,34.32544896637415,0.5583823997988437,5.115061529249458E-4,0.5583823997988437,6.915093174772734E-4
Track_64,64,64,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,42.44252025601378,869.3629983474146,838.2237223083158,0.0,0.0019349695096506864,0.006351177511844781,1.5084498467331537E-4,0.001651291983693842,0.0014613070643725106,0.15213387634824305,114.89975412456315,50.03234307864055,0.3693873897241044,7.147533363655973E-4,0.3693873897241044,5.831396051605937E-4
Track_65,65,65,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,56.760807155458295,188.57714246536105,922.7854392174988,0.0,0.0017245788498973596,0.00993793985010762,8.400428039631736E-5,0.0011420121851505218,0.00196383445468177,0.14709950106985428,102.40661924300841,63.5458651509014,0.554268928854748,9.558804718581629E-4,0.5542689288547481,8.365771750984915E-4
Track_66,66,66,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,52.3802591645988,102.56752407996713,904.9628835999388,0.0,0.0015914090512544553,0.006337486688352307,7.375656171749511E-5,9.45486228894883E-4,0.001818338670078552,0.10643282313557233,94.49890956356772,58.13677000418679,0.5542948527820158,8.821098457810556E-4,0.5542948527820157,7.648450004149118E-4
Track_67,67,67,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,176.12632452505764,888.4067890152583,1009.8294167843412,0.0,0.004272265234955038,0.013289483604942082,5.597104295068068E-4,0.0034786133574093462,0.0032467792116710904,0.10285040297928978,253.68990188370987,176.12632452505764,0.6942583178016799,0.0029660556752224834,0.6942583178016799,2.9813856895223E-4
Track_68,68,68,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,62.620846136462085,824.841252129799,882.6318306388022,0.0,0.002442709804925299,0.006506047201922687,9.300484778361879E-5,0.002016104970145955,0.001854019397624081,0.11194562342237024,145.04970470270834,79.73682869571907,0.43171991466517506,0.0010545664685341362,0.43171991466517495,4.973577898674457E-4
Track_69,69,69,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,44.28693139071932,767.3915502145785,905.0429430565534,0.0,0.0014751268758780571,0.003841334889167576,2.0442887422358612E-4,0.0011337988726183525,0.0010333858598017675,0.09948442547636874,87.5939979909665,59.30705792562749,0.5055932187875086,7.458141452951483E-4,0.5055932187875084,4.779653806668497E-4
Track_70,70,70,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,24.55416710334475,908.8858629445368,943.169980658724,0.0,0.0011114697816839545,0.003648031874738199,1.897669725501033E-4,8.505986235072914E-4,8.283740040899448E-4,0.08951620385050774,65.99980206169907,30.096022609634943,0.3720339506532247,4.1350449391155866E-4,0.37203395065322464,4.6474144946880133E-4
Track_71,71,71,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,30.81549759544466,968.2827829347531,952.0119346187295,0.0,0.0051197052064432735,0.02011155896746345,1.951015659839865E-5,0.0023007499233705115,0.005247177630323349,0.08591390258687384,304.0114412535489,105.92872375143038,0.1013629535401077,5.189484409797571E-4,0.10136295354010771,5.670436538336293E-4
Track_72,72,72,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,26.42194423920743,45.59063063651508,1017.7898022713637,0.0,0.0011389356895015568,0.004545816612350852,9.403242656097679E-5,8.13752974126183E-4,0.0010407822303558625,0.10061192052329287,67.63074561885112,32.05887660560139,0.39067947569459716,4.449587980243327E-4,0.39067947569459716,7.423478051513038E-4
Track_73,73,73,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,11.028578279873349,817.8467026303802,998.6358598200534,0.0,0.0011257476076962792,0.003166579749030195,9.393739248425001E-7,9.768161880292655E-4,7.342989439790412E-4,0.06106394386905081,66.84762870189539,11.380893821444555,0.1649808451554041,1.8572679174940645E-4,0.1649808451554041,6.357976509829724E-4
Track_74,74,74,14,0,0,0,0,0,23392.378679800004,0.0,23392.378679800004,30.36000759000183,0.3219096584695462,989.2866173960317,0.0,0.0018574248897703948,0.00489801968789645,3.8345832056175193E-4,0.0013421041219661316,0.0012097402231429487,0.07456552450145994,43.44958639079485,30.36000759000183,0.6987410033535749,0.0012978589311320688,0.6987410033535748,6.316807018559768E-4
Track_76,76,76,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,87.63268725301346,835.7860239979657,1052.6253558417973,0.0,0.001907335501192754,0.0035480634584089924,1.580965762791409E-4,0.0017999929778573789,8.851170010915657E-4,0.09157790397019948,113.25882864152244,87.63268725301346,0.773738244551171,0.001475778422463009,0.7737382445511708,2.4314072960095358E-4
Track_77,77,77,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,15.344120665405557,921.6376159452823,1039.3934927410835,0.0,0.0015158457202689817,0.00439656145409465,5.513956991999157E-5,0.0012784873053228126,0.0011001997697070956,0.10813424802001785,90.01190958358805,18.104129299349854,0.17046767184909567,2.584026908166688E-4,0.17046767184909567,6.747669722889666E-4
