LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_9,9,9,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,21.772200549643816,899.1509870797811,307.7678692327908,0.0,9.522831428135614E-4,0.0031735259593386935,3.1723686870221034E-5,8.035105199131737E-4,9.173530927812765E-4,0.056149245692150934,58.26074678160667,28.854473980421808,0.3737027373036944,3.55870817157593E-4,0.3737027373036946,7.846958357405103E-4
Track_10,10,10,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,10.520615973311479,948.9823819994613,319.2403349291942,0.0,0.0010440713011986443,0.006442021688927184,8.260905084940059E-5,6.791410415162122E-4,0.0011683262547349596,0.08086618216974395,63.87635249045442,17.25698551004697,0.1647028291868053,1.719614971801659E-4,0.16470282918680534,7.88862343055355E-4
Track_11,11,11,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,47.52950689645777,11.048665129269986,348.27835073867067,0.0,0.0017747368524101928,0.008322799749412794,1.9172916028087575E-4,7.669166411235061E-4,0.0022089190322771863,0.0918640488492591,108.57852009935142,48.67317080213184,0.43774318210422614,7.76878957171676E-4,0.437743182104226,6.832031288836443E-4
Track_12,12,12,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,32.32337430950992,114.49915378657336,381.8977961621425,0.0,0.001395786590795638,0.005510282904879808,1.1020406119656496E-4,0.0010210031512804664,0.0013753255479542908,0.09959219523838587,85.39431758420562,45.900441889677246,0.37851903058580555,5.283317872526315E-4,0.37851903058580566,6.899621032031494E-4
Track_13,13,13,10,0,0,0,0,0,16194.723701400002,0.0,16194.723701400002,31.11707796300759,865.6931651425642,448.6460137766659,0.0,0.007041910863507683,0.018569121259440678,0.002466709709424077,0.005258099966397254,0.005067324479719265,0.055213072523474696,114.04180076439403,33.41353201938162,0.272856774923208,0.001921433087513409,0.272856774923208,0.0011706200804974774
Track_14,14,14,34,1,0,0,0,1,61180.0673164,0.0,61180.0673164,58.353241346737484,947.0954116099897,445.9572484054703,0.0,0.001521802751934219,0.005977336778893263,1.9305337897495515E-4,9.98996867550032E-4,0.0014866834026853154,0.07739698141813278,98.84815776415343,59.078115268693054,0.5903321080193046,9.537949843199215E-4,0.6267533575607241,5.22794683149078E-4
Track_15,15,15,33,1,0,0,0,1,59380.6535718,1799.4137446000002,61180.0673164,163.89806694024563,190.40907047573583,509.4337003468232,0.0,0.003993056994180568,0.013049274876800368,9.311318600774217E-5,0.003526054298691263,0.0034031272708030364,0.08576355174635396,237.06254478472218,177.4635445474081,0.6913705709566325,0.0027601256820467394,0.6912312261180626,5.629480793123305E-4
Track_16,16,16,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,41.948671811878846,28.005978183720373,465.039463478753,0.0,0.002003227879770408,0.006673597038403052,7.862911353857737E-5,0.0012342038977996219,0.0019086767947160469,0.0834730605993952,122.5576165344428,45.45888416095495,0.34227715092753835,6.856591313464284E-4,0.3422771509275383,4.647496383358501E-4
Track_17,17,17,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,27.572206559699826,951.5641560020075,500.91580607139485,0.0,0.0015999007675165113,0.00728493531149538,1.4770444714232614E-4,0.0011157307840439115,0.001561398114202995,0.053702743404677934,97.88203665622021,32.68967260391328,0.2816881166514598,4.5067303403095125E-4,0.2816881166514599,4.1997468213053087E-4
Track_18,18,18,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,135.70565337982248,807.0634018530599,552.5665363532077,0.0,0.0028563678656533956,0.014075009612785936,2.2939885009811653E-5,0.001128950192366024,0.003921257001822505,0.05972967467137746,174.75277830107652,136.77064372660155,0.7765579162696866,0.0022181350778514926,0.7765579162696865,6.873041019033761E-4
Track_19,19,19,34,0,0,0,0,0,59380.6535718,1799.4137446000002,61180.0673164,53.13001328250334,0.205401955926301,565.2472265452461,0.0,0.0016011202931085426,0.0060918197618974315,0.0,7.669166411235061E-4,0.0017445567417104018,0.09131715556277949,95.07556945185725,63.13501578375394,0.5588187753049054,8.947360813107469E-4,0.5588187753049054,6.431066821303141E-4
Track_22,22,22,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,58.564208159117186,860.8636195879601,512.7761235040176,0.0,0.002719093875483669,0.014589467634898266,1.498314170692902E-4,0.0018186990512407276,0.0030617661354625843,0.09045772680214473,166.35434634170187,58.564208159117186,0.35204495372079286,9.572432775571398E-4,0.3520449537207929,6.49445218808932E-4
Track_23,23,23,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,40.26412482162861,441.78256486231396,547.8648917649418,0.0,0.001917058969032822,0.01601087123543432,2.4678678276057448E-5,6.349410183339495E-4,0.003653987504509637,0.15275154837540217,117.28579677493649,55.426570848445486,0.3432992393690495,6.581248858945823E-4,0.3432992393690496,9.16359972789652E-4
Track_24,24,24,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,44.57822061429622,932.3891690092966,585.654745426908,0.0,0.0015707565960233318,0.005922248209992257,1.488097773240448E-4,0.0015353564033467593,0.0012512546059503691,0.07072993751083101,96.09899428238678,48.729618234462635,0.46387811805088375,7.286396136793156E-4,0.46387811805088386,6.78352465676136E-4
Track_25,25,25,24,0,0,0,0,0,41386.5161258,1799.4137446000002,43185.9298704,23.900851103378617,476.89618058452584,565.0342051708566,0.0,0.0025252316145700435,0.015859567646014622,1.2023653780792807E-4,8.069972305150331E-4,0.004052763821509657,0.06288881902582943,104.51053893778311,37.5693143049696,0.22869321454372366,5.775033354034608E-4,0.2286932145437237,0.0010551197258509197
Track_26,26,26,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,30.886434587164977,913.9288698411443,616.1166800500994,0.0,0.001852332699970936,0.008246690639089834,1.9032764775763706E-4,0.0013532545460238673,0.0020017457561191544,0.07851587225283896,113.32583927659081,56.41194750210692,0.2725453858036862,5.048447303503624E-4,0.27254538580368615,5.78503045880449E-4
Track_27,27,27,22,0,0,0,0,0,37787.6886366,1799.4137446000002,39587.102381200006,97.8010427178231,51.21617732071338,586.1877054122235,0.0,0.0034640312799539847,0.008295437616399752,8.660804487354767E-4,0.0030397519242193636,0.0017856702281897879,0.09128958223895593,130.89773543434418,101.92822058088875,0.747156109258118,0.0025881721334788384,0.7471561092581182,3.138421171946295E-4
Track_28,28,28,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,147.81880771344734,134.42577545499313,589.3195080808923,0.0,0.0035157960580738455,0.01120967869221946,1.3673008193007582E-4,0.0024376353619685767,0.003276470917275849,0.13797849576388085,215.09663950369162,149.44262357817917,0.6872204421906386,0.002416126921681612,0.6872204421906385,5.269552411927711E-4
Track_29,29,29,21,0,0,0,0,0,35988.274892,1799.4137446000002,37787.6886366,11.739934274967245,894.6843406288317,639.8668678743178,0.0,0.0022707147575481744,0.004868930699186556,3.340206259269383E-4,0.0023241281984493463,0.0011475497952937474,0.0412761913168998,81.71910689596484,23.127746525888103,0.14366204821490705,3.2621553298118683E-4,0.14366204821490705,3.809116849253845E-4
Track_30,30,30,34,1,0,0,0,1,61180.0673164,0.0,61180.0673164,114.31800190000166,103.36795893424126,660.1609267217619,0.0,0.0045434032256289015,0.015643353104110594,9.381886412752189E-5,0.002822815126863651,0.004930793823310833,0.08160784648840919,281.4448540275217,118.39488567470124,0.4061825976353535,0.0018685497894075941,0.4112665543016926,4.904977215008671E-4
Track_31,31,31,11,0,0,0,0,0,17994.137446,0.0,17994.137446,20.02375269440429,991.5469820881929,683.5408517084364,0.0,0.001943743014076528,0.011001347088406738,0.0,0.0011503749616852557,0.0032704286808917446,0.0417190400714224,34.97597895499536,23.324281177942012,0.5725001355979042,0.0011127931391262916,0.5725001355979044,6.591996538436317E-4
Track_32,32,32,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,32.37079969403777,880.9246876678467,701.694311869684,0.0,0.001972248437505433,0.006041265561025457,1.0624924835263965E-4,0.0015683832617487627,0.0017406739861222935,0.05797770656645298,120.66229217124713,33.531994320954446,0.2682760215436341,5.291069643096063E-4,0.2682760215436341,5.603390231737071E-4
Track_33,33,33,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,14.960680725125012,116.50797864732161,704.4957286211611,0.0,0.006654419934311273,0.019430307222391374,1.9590089769811373E-4,0.0058810571777689795,0.006474525985508582,0.09184517775263105,407.1178595327579,149.8801860868582,0.036747787832975755,2.4453521189759516E-4,0.03674778783297576,6.242831612326312E-4
Track_35,35,35,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,21.099448062691234,938.4273061534818,750.3218702694405,0.0,8.540113763465401E-4,0.0029635759740703773,1.0668455346532606E-4,5.986774078145443E-4,7.109015237816564E-4,0.07341930738517216,52.24847349385274,29.51406411417283,0.40382898583962795,3.448745480055281E-4,0.40382898583962795,6.63150314055108E-4
Track_36,36,36,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,31.857744887736093,843.2137494174465,728.6704963790954,0.0,0.0014374134364629274,0.005677053076883187,1.1521989346900819E-4,8.853227071796584E-4,0.0014106107043108402,0.057311476660626276,87.94105080429979,31.857744887736093,0.3622624996673162,5.207209845484473E-4,0.3622624996673164,5.660684152928502E-4
Track_37,37,37,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,10.973196324404404,53.41874450778656,758.5287601859384,0.0,0.0012199162386901004,0.004448820074350855,1.0422154959955975E-4,9.868536292062247E-4,0.0011248376907983797,0.14853374670658792,74.63455760342985,23.35697443038247,0.14702567653325418,1.7935901030731484E-4,0.1470256765332542,6.459463461089905E-4
Track_38,38,38,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,83.88754072386413,153.39974017674442,778.5583631282387,0.0,0.0017796589244426073,0.0048122170628688505,4.6555290881163724E-5,0.001557199387906229,0.0014448688724204258,0.09756870599729674,108.87965279763074,84.12129478279424,0.7704611336314764,0.0013711580324034254,0.7704611336314765,4.2202100082177073E-4
Track_39,39,39,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,114.28406788900621,867.6877873724777,763.1072674299213,0.0,0.002444100420887536,0.0072770827067684795,8.53626212115943E-5,0.0023016261871997294,0.002028740651482957,0.032439232085432326,149.53022827794106,121.3550472365658,0.7642873899488695,0.0018679951314530686,0.7642873899488696,4.643038366668917E-4
Track_40,40,40,34,1,0,0,0,1,61180.0673164,0.0,61180.0673164,64.69600481938564,82.16378986909362,806.2876587445902,0.0,0.0036928073964041337,0.01905477879658137,5.74427796136392E-5,0.0022805145414456487,0.004145072590474053,0.1046101425171775,232.42772811061886,110.47077177553831,0.27834891019799063,0.001057468676600216,0.2863590117453525,6.349397961845401E-4
Track_41,41,41,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,10.40782401191438,838.2442672741512,813.7817672125111,0.0,0.0014109086273020213,0.004312228196039183,1.998765290928139E-4,0.0013082059454019377,9.871494217733037E-4,0.0657213001378945,86.31948479562722,15.631759017402214,0.12057328697635625,1.7011789081710352E-4,0.12057328697635628,7.122040836485419E-4
Track_42,42,42,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,34.33992361368329,908.4292541356878,825.739933893145,0.0,0.001246622573123489,0.003533953896636684,1.5694560580936827E-4,8.907970143679453E-4,0.0010577223687982629,0.06535040342382022,76.26845294183883,38.466964694029194,0.45025069067377566,5.612926745583702E-4,0.4502506906737756,7.967459849023708E-4
Track_43,43,43,33,1,0,0,0,1,59380.6535718,1799.4137446000002,61180.0673164,290.86519968092136,188.59899212424563,791.8300158225225,0.0,0.006099909514745639,0.03094094507373322,4.283349592726354E-5,0.0036988070204493286,0.0068980627535742585,0.09236657912984039,357.8960368840074,293.2085135657019,0.8127086352039979,0.004898315902320312,0.8030145185726689,4.464563456050355E-4
Track_44,44,44,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,93.8499343542938,139.45510867031464,893.6010495909737,0.0,0.0023532039187177203,0.008410386937188234,6.687565536061319E-5,0.0018777161639409942,0.002179399579231926,0.07968178359525545,143.96917415636645,101.19431340437093,0.6518752010924393,0.0015339952777256305,0.6518752010924395,5.740014638249201E-4
Track_45,45,45,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,22.425716447598376,959.5692335726276,890.6009273698068,0.0,0.0012769261305185281,0.01109453577268766,1.1031645467426535E-4,5.94387548734909E-4,0.0020479530504948565,0.04177588277629444,78.12242662319376,22.657025417567187,0.2870586260173901,3.6655266055235134E-4,0.2870586260173902,6.719269446709994E-4
Track_46,46,46,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,62.13042585926437,36.21280096452161,868.7444740927014,0.0,0.001717662883757287,0.005737715857591051,7.183265142596147E-5,0.0013654127617577522,0.0013397068004054823,0.07918487297637122,105.08673085515254,62.750186564469175,0.5912299807375542,0.001015533793677432,0.5912299807375538,3.543932038007243E-4
Track_47,47,47,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,72.81522186317241,908.8157857292285,872.4886600978346,0.0,0.0022111478624846394,0.007285742808224603,7.320054702056755E-5,0.002185801927560176,0.0017864501205992278,0.041630454787186216,135.27817507332423,77.16128133203938,0.5382628929145792,0.0011901788451228702,0.5382628929145792,6.782518173673835E-4
Track_48,48,48,34,0,0,0,0,0,59380.6535718,1799.4137446000002,61180.0673164,116.40879306856168,845.2936419799414,983.3909601050912,0.0,0.003437887789700076,0.017160350297188615,1.0137902704706654E-4,0.0017767281853631569,0.0039475574163863525,0.043955298031077665,204.14402385890145,116.40879306856168,0.570228757463016,0.001960382482617949,0.5702287574630162,5.095016660875734E-4
Track_49,49,49,34,0,0,0,0,0,59380.6535718,1799.4137446000002,61180.0673164,51.34524918163414,920.735118619671,947.7717373357638,0.0,0.004137577343376261,0.01633296990022123,1.580643663406143E-4,9.446709018204018E-4,0.004893526271926396,0.035749060978346014,245.69204685355425,59.361230697256744,0.2089821377581615,8.646797583585053E-4,0.20898213775816138,6.50501609781767E-4
Track_50,50,50,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,98.85012774519984,804.9141969981712,919.1803814272484,0.0,0.003198907862057673,0.010466850907752168,1.3902397458487474E-4,0.0028535467805141396,0.0027337503042034607,0.06581376791000366,195.7093983396497,111.1055463836075,0.5050862584210056,0.0016157244030802489,0.5050862584210057,5.540689122748483E-4
Track_51,51,51,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,13.315437345115212,963.062346380016,989.8846564806578,0.0,0.0014235315308370087,0.007847085771507924,1.501078833726878E-4,0.0012876217735418337,0.0014631908166402765,0.057774005723851066,87.09175488362612,28.154346169446775,0.15288975819705994,2.1764339153556079E-4,0.1528897581970599,7.14597003707105E-4
Track_52,52,52,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,56.933721890211544,912.4825653558324,1028.953422316639,0.0,0.0015125546685943664,0.004380396533394716,2.351079899471549E-4,0.0011346748432677675,0.0011189231882914304,0.04609213796045099,92.53819644433844,58.470183544074715,0.6152456399391475,9.305926650222861E-4,0.6152456399391475,4.334981104045714E-4
Track_53,53,53,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,69.57000947116721,799.9780853329374,1048.8543537634544,0.0,0.0018442087207860673,0.010396481493653053,1.080735632909518E-4,0.0013566097468020036,0.002098714865503708,0.08958873514618193,112.82881368318353,71.550883276472,0.6165978990660629,0.0011371352226760003,0.6165978990660628,5.629233310336867E-4
Track_55,55,55,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,30.515211215320406,962.20494896118,1070.782985445099,0.0,0.002344176891479293,0.019131239316505205,4.7648920313893E-5,0.0010797685556035547,0.0036450420939045263,0.055051979316132406,143.41690002225246,34.42501497735138,0.2127727709257813,4.987770127402338E-4,0.21277277092578134,7.396330895523464E-4
Track_57,57,57,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,70.40982593481073,919.3620370365554,1098.9894312233776,0.0,0.0017802288002840181,0.009637435819366397,1.0987027305383414E-4,9.753202450852449E-4,0.0022061073945462864,0.06628270175840173,108.91451783997026,71.05323977994946,0.6464686924314805,0.0011508621847484725,0.6464686924314805,6.97403749978986E-4
Track_58,58,58,18,0,0,0,0,0,30590.0336582,0.0,30590.0336582,68.70265196549617,848.8050977663871,1048.4248384220962,0.0,0.0028947215813122443,0.009848557709448974,6.507580432621655E-4,0.002009339832692081,0.002284386316065367,0.07523771334025595,88.54963060345949,68.70265196549617,0.7758660481957117,0.002245916193919573,0.7758660481957118,4.2875225872341955E-4
Track_59,59,59,27,0,0,0,0,0,46784.75735960001,0.0,46784.75735960001,20.22823190715584,21.455762789402645,1084.7847390901186,0.0,0.0017778570401419638,0.004738938968052446,8.32176719376464E-5,0.0015086535992931735,0.0012476978063523576,0.0890002842578623,83.17661024309844,20.92951935535554,0.24319615632369768,4.3236799865555155E-4,0.2431961563236977,5.055742050204455E-4
Track_61,61,61,33,0,0,0,0,0,57581.23982720001,3598.8274892000004,61180.0673164,54.932580594061825,962.2603770273553,1152.6431929757273,0.0,0.002555241247254854,0.01704812082230012,1.621801550128846E-4,0.0011580173733676301,0.003447526021574466,0.05044357456041105,147.13395907453545,86.02587556378074,0.3733507950141813,9.540013511156281E-4,0.3733507950141814,7.749848815531326E-4
Track_62,62,62,10,0,0,0,0,0,16194.723701400002,0.0,16194.723701400002,79.65221289741281,879.1364315707063,1095.5791933191936,0.0,0.0055116518737326195,0.016302567852784732,0.001395166685347606,0.004531767920019425,0.004770432201927596,0.04071672074496746,89.2596792334034,79.65221289741281,0.8923649914664357,0.004918405177269374,0.8923649914664359,2.728383503830552E-4
Track_63,63,63,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,39.021984633680304,880.3496136550007,1137.9241132395775,0.0,0.001256005542660462,0.006004253126425006,6.658693547358744E-5,7.558768038383776E-4,0.0014622873201784207,0.07452532893845014,76.84250364973857,39.11048560206837,0.5078177152002915,6.37821864952738E-4,0.5078177152002914,6.480449176706653E-4
Track_64,64,64,8,0,0,0,0,0,12595.896212200001,0.0,12595.896212200001,24.134890550079668,988.2991441333111,1142.7366986321022,0.0,0.003307333222866522,0.005943603968707091,9.586458014043165E-4,0.003335385113386299,0.0017824629852803233,0.07097444450482726,41.65882601438765,24.134890550079668,0.5793463920885393,0.0019160915701022805,0.5793463920885393,7.881470245633201E-4
Track_66,66,66,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,30.113238698801137,97.96329624284765,1179.8398100650454,0.0,0.0017245679834535775,0.007754282814970094,1.2131720554909108E-4,0.0010696831804063696,0.0018990184179540567,0.13939750407423293,105.50918531939806,47.34637350197582,0.28540869316393785,4.922066944298531E-4,0.2854086931639378,4.8742079828412524E-4
Track_68,68,68,8,0,0,0,0,0,12595.896212200001,0.0,12595.896212200001,22.52426709766954,895.2215374147218,1208.5949867539096,0.0,0.0032776350702691005,0.0068139285209567095,5.713121973957426E-4,0.0022169758510230575,0.002559283577909985,0.07627317402511835,41.28475116657645,22.52426709766954,0.5455832107789199,0.0017882226653990068,0.54558321077892,6.145478852680708E-4
Track_70,70,70,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,46.04675039869502,43.43135556752902,1249.7215646396528,0.0,0.0015967951965016511,0.003742836322869815,1.2021368306714681E-4,0.0017258436339999703,0.0011839160070055519,0.11877599677869252,97.69203761247519,50.47645320401706,0.4713459922020798,7.526430162385858E-4,0.47134599220207984,6.098075309236675E-4
Track_71,71,71,10,0,0,0,0,0,16194.723701400002,0.0,16194.723701400002,139.2396112686657,113.09545580293033,1217.6361629549913,0.0,0.008876268548847346,0.021600443960513256,1.6968305278276146E-4,0.006905277288082698,0.008222701168190426,0.05942816622555256,143.74871664800952,139.2396112686657,0.968632030361808,0.008597838026506665,0.9686320303618081,1.8699358243314633E-4
Track_72,72,72,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,59.3354270349198,905.9050283203437,1243.6930686152373,0.0,0.0017240292761385742,0.0050895023660448725,1.5958692383426863E-4,0.001386699509096206,0.001387566536965681,0.06996771762413638,105.4762271696023,59.3354270349198,0.5625478709957116,9.698489988260322E-4,0.5625478709957114,6.62915460249266E-4
Track_73,73,73,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,43.17990031582583,973.5149903391211,1283.6913679863687,0.0,0.002309674463033291,0.012177117593084565,8.096849989798388E-5,0.001612387511973799,0.00262427981122396,0.05275166439158576,141.3060391273468,62.60292246512476,0.3055771754872526,7.057837987087499E-4,0.30557717548725266,5.007804049025599E-4
Track_74,74,74,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,41.681950998952665,926.717268365376,1273.3755687753774,0.0,0.0017683015914818161,0.011537013680370188,1.029684597271276E-4,0.0012545664514369546,0.002179277264793881,0.06600119567343167,108.1848104025548,42.402211517386895,0.3852846887086502,6.812995282170824E-4,0.3852846887086503,6.971624366997967E-4
Track_75,75,75,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,23.730881909081056,102.63949215637804,1264.8481582476898,0.0,0.0018173813119868893,0.00671382597456716,1.0374795517486898E-4,0.0012644783921983028,0.0017221509499346643,0.07000512470092092,111.18751100692526,49.79638831446643,0.2134311821010454,3.8788584174571065E-4,0.21343118210104545,5.330555231971264E-4
Track_76,76,76,15,0,0,0,0,0,25191.792424400002,0.0,25191.792424400002,41.047015912894864,141.16588031605437,1311.263746453685,0.0,0.0021090274813859214,0.004558896127941748,6.08495199722588E-4,0.0017842976876400482,0.001082060980109175,0.09889469953874747,53.13018252842928,42.472865768840684,0.7725743439885818,0.0016293805228856195,0.7725743439885819,3.5291044664144595E-4
Track_77,77,77,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,10.55837661874131,885.6491301159775,1292.0589608669907,0.0,6.189784997171527E-4,0.004024286982767578,2.7972148914107383E-5,2.4934517593308314E-4,8.951993783356312E-4,0.15200409633772713,37.869146280099706,12.80807722078992,0.27881211106915693,1.72578702212559E-4,0.2788121110691571,8.794248141097809E-4
Track_78,78,78,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,21.50067016263473,59.800375167231024,1312.6233953515325,0.0,0.0012029474412933083,0.003495877017178123,5.252689347764984E-5,8.745662574597795E-4,0.0010022253756573536,0.11765244762812342,73.59640543641576,23.989818177066194,0.29214293870928815,3.51432600612246E-4,0.2921429387092882,8.200150177894782E-4
Track_79,79,79,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,29.093141788663218,985.578282012266,1342.4901903841153,0.0,0.0016846870037409622,0.007365655102841476,0.0,9.586458014043156E-4,0.0019080637924237239,0.062016335289393154,103.06926429593629,29.093141788663218,0.28226787090601435,4.75533013688994E-4,0.2822678709060143,5.592299856849654E-4
Track_80,80,80,34,0,0,0,0,0,59380.6535718,1799.4137446000002,61180.0673164,21.95761483983122,501.9971903170642,1336.7706541932366,0.0,7.48980213477884E-4,0.010061966368424892,5.5832475237944284E-5,3.1647035607653134E-4,0.001716998174303277,0.06939153937513337,44.474934588663075,22.578033966457685,0.49370763651282235,3.697772509910355E-4,0.49370763651282273,7.998156837779244E-4
