LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_9,9,9,25,0,0,0,0,0,43185.78239280001,0.0,43185.78239280001,96.75524162944866,533.3553635424744,1882.7059946634292,0.0,0.0026713939920219878,0.012248557616633456,1.685528776904283E-4,8.937497793043148E-4,0.003799875995286393,0.05622225537896156,115.36623962489487,97.27621323700278,0.8386789926068619,0.0022404420220850235,0.8386789926068617,5.657597378589767E-4
Track_11,11,11,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,41.49142310047832,1005.1111242440879,1884.7652308563438,0.0,0.0024515855776947484,0.013725001585907356,5.327720584914363E-5,7.675747878516057E-4,0.0034766663978020806,0.13271853811032064,158.81046191347846,41.49142310047832,0.2612637895548926,6.405105384466506E-4,0.2612637895548926,7.386217594959967E-4
Track_12,12,12,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,8.217102204406647,695.2213331349617,1905.1065030950585,0.0,2.8527423129585147E-4,0.0019792393170294112,4.655198806266269E-5,1.9432940659349659E-4,3.3684453802796375E-4,0.13456727222010895,18.479686312523906,8.39951261915263,0.44465593546562626,1.2684888018109426E-4,0.4446559354656262,9.33849081452008E-4
Track_13,13,13,19,0,0,0,0,0,32389.336794600003,0.0,32389.336794600003,8.45089973520512,676.4327765147806,1920.3235153472506,0.0,6.917030833985672E-4,0.0032311533068626525,7.236351377053466E-5,4.043148058911114E-4,7.545099089977548E-4,0.052732734303725395,22.403804130059484,9.141271078923186,0.37720824937343717,2.6091610917498213E-4,0.3772082493734371,7.380567220592838E-4
Track_14,14,14,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,4.262234254587922,970.8277613853777,1957.2566115024285,0.0,0.003187224011379948,0.030068302343193715,2.5009635116129064E-4,8.668600850059452E-4,0.006156295226811527,0.08088326524641062,206.46414388884207,41.29767545344992,0.020643944145975583,6.579687447163981E-5,0.02064394414597556,6.797541805749472E-4
Track_16,16,16,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,38.463133261913605,505.5441319991695,1978.863001186926,0.0,0.0019244473234361493,0.006537204561776235,2.2320435899422526E-4,0.001054091240568622,0.001802258486045847,0.0848186726908426,124.66314500447989,47.41839480439171,0.30853652264694104,5.937622851902024E-4,0.3085365226469409,7.715844860217577E-4
Track_17,17,17,36,1,0,0,0,1,64778.67358920001,0.0,64778.67358920001,30.33723959098516,1098.86739873236,1998.5700973764142,0.0,0.002527146709701207,0.01537340588651552,2.5444661762440016E-4,8.2963552129432E-4,0.0033271085652506302,0.07271504267636272,186.82086821023088,41.06636729684583,0.1623867819565341,4.6832140749549135E-4,0.18531627218067703,8.403000926026581E-4
Track_18,18,18,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,29.69467870158548,1047.796414181588,1966.5609410825746,0.0,0.0018499866625963565,0.014971534370397277,1.0027472312476417E-4,0.001030305934998858,0.0028603164239189,0.09554463665227632,119.83968216070286,52.14913707812479,0.24778669440866383,4.5840207982486726E-4,0.24778669440866383,5.845795159419563E-4
Track_19,19,19,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,79.21737940829507,917.2034851896746,1990.4691462263065,0.0,0.002384628804117956,0.013369252693730552,1.2327054669711163E-4,0.0011860977818922856,0.0034198699027415498,0.07330099865794182,154.47309093336142,91.15484131486218,0.5128231650551285,0.001222892890809396,0.5128231650551284,6.305374425655298E-4
Track_20,20,20,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,50.56787854128753,1045.464447129164,2006.7092151575591,0.0,0.002781226765491563,0.028867446464228477,1.2952892985212405E-4,0.0014420845408628959,0.004910679909450896,0.07882812015108161,180.16418081932443,52.94629194685123,0.2806766489949461,7.806254086332245E-4,0.28067664899494604,8.936810761282302E-4
Track_21,21,21,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,22.602475098201914,633.5265117092789,2006.7736887936458,0.0,5.438715035070022E-4,0.004975846296721971,1.874709309435351E-5,2.1525124454836844E-4,9.14133428364267E-4,0.09885637965556737,35.23127460014754,23.411064846290035,0.641545767353738,3.489184610592309E-4,0.641545767353738,9.525916652974715E-4
Track_22,22,22,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,49.478574316041865,930.5476198385545,2047.6694287563453,0.0,0.0018158249300055372,0.01409832264355649,7.570581306475962E-5,9.402617954094786E-4,0.0026845545582112967,0.07902083082779034,117.62673043596064,59.17738061906028,0.4206405647139824,7.638096239792567E-4,0.42064056471398237,7.594966965135636E-4
Track_23,23,23,29,0,0,0,0,0,50383.41279160001,0.0,50383.41279160001,34.69742516335648,480.5093857945759,2032.554819674458,0.0,0.0010750539989028982,0.0038367357727647306,5.8806142575162206E-5,6.739949806534532E-4,0.0010707521176379796,0.10108359980172124,54.164889399985036,34.69742516335648,0.6405888675804453,6.88667623745037E-4,0.6405888675804454,6.814932457900365E-4
Track_24,24,24,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,33.124745371778566,1052.4538620786152,2056.355871677202,0.0,0.0024310228453264682,0.015005757135832652,2.2622559495816358E-4,0.0011867075543815957,0.0035246800713372452,0.10683118994977023,157.47843538529148,35.08860056167523,0.2103446436379341,5.113526340758723E-4,0.21034464363793398,5.743048248492798E-4
Track_25,25,25,68,0,0,0,1,0,64778.67358920001,0.0,64778.67358920001,1.5211742199160347,974.6520276335352,2067.2656731800284,0.0,0.0011347204773918367,0.007197481074803682,5.2182931909030754E-5,5.078456931951647E-4,0.0015944453118484315,0.07573588647167473,136.80225158712364,30.484964855819335,0.011119511574319832,2.3482639202566924E-5,0.020694646541095253,6.884021764831207E-4
Track_26,26,26,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,154.70462025633208,549.1616335523158,2091.175058240958,0.0,0.0037533836215769994,0.017680041815371163,5.6314309428271054E-5,0.0022026529078830142,0.0042552489630908385,0.08477054757846368,243.13921247718588,170.07504301169814,0.6362800088070872,0.0023882029637933904,0.6362800088070873,5.940463372607798E-4
Track_27,27,27,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,33.962772106643776,1009.4593166187403,2045.7859044788552,0.0,0.0036391285534034686,0.0343401249676286,1.3034648936139823E-4,0.0010454990156740388,0.0064997129004417085,0.0763024954578361,235.73792071006082,113.22657169412385,0.14407004186829714,5.242894030529531E-4,0.14407004186829708,6.912946005679138E-4
Track_28,28,28,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,60.50947162550212,477.8439467795712,2098.755978464389,0.0,0.002197981559275984,0.008801385121301922,9.973322362491682E-5,0.0013161058236163343,0.0021152042946764138,0.12439815780600987,142.38232998341988,71.90398456305729,0.4249787992129945,9.340955637534132E-4,0.42497879921299464,5.057659371778088E-4
Track_29,29,29,28,0,0,0,0,0,48584.0051919,0.0,48584.0051919,40.4731699144577,1067.5748963877497,2100.3824909878404,0.0,0.0012019568142877047,0.004434597101283077,1.0528331910980098E-4,8.283772071953191E-4,0.0011557454164839015,0.06769116129726171,58.39587610579341,40.4731699144577,0.6930826731862729,8.330554419009787E-4,0.6930826731862727,8.049963448936049E-4
Track_30,30,30,36,0,0,0,0,0,62979.2659895,1799.4075997000002,64778.67358920001,18.777273900353485,391.32128884512844,2106.2091543331117,0.0,0.0014032816528615948,0.007326174046938646,7.490444491163882E-5,9.481688126358438E-4,0.0014383137152686406,0.1409765492296881,88.37764847375558,33.0247338506642,0.21246632179775116,2.9815009122977174E-4,0.21246632179775116,5.744305248340432E-4
Track_31,31,31,31,0,0,0,0,0,53982.22799100001,0.0,53982.22799100001,143.41777509018775,893.9908437007674,2100.2360474283564,0.0,0.004743383605130969,0.02181299861424351,1.8929177205982323E-4,0.002092885220524099,0.006338285280012011,0.09237342904652318,256.05841522095164,151.03514345983876,0.5600978783159039,0.0026567590932723,0.5600978783159041,7.342264349459358E-4
Track_32,32,32,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,84.87296638391713,976.8383402196204,2128.2215612582195,0.0,0.003468487306546549,0.017139986257948193,1.640004394792098E-4,0.0016060291217849091,0.0044243784033269305,0.0797892778709128,224.6840070790625,101.91045361968587,0.37774369207351627,0.00131019920108502,0.3777436920735164,6.951860191949403E-4
Track_33,33,33,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,75.7241279126643,525.7682881072814,2136.0579585724613,0.0,0.0018842836297358397,0.011294860653665985,1.6238184744163557E-4,0.0010172460157211016,0.0022829036131691047,0.1068202494769483,122.061394200131,79.3213015990317,0.6203773798331973,0.0011689669410781072,0.6203773798331975,6.933180048966994E-4
Track_34,34,34,36,0,0,0,0,0,62979.26598950001,0.0,62979.26598950001,100.4829667036319,455.09282434403286,2128.069623790512,0.0,0.0041690617591801805,0.01284291593604984,5.223051075792525E-4,0.0029095947342262993,0.0034080502676838618,0.08645583689212799,262.5644494580614,103.372023214694,0.38269829335628214,0.0015954928201351944,0.38269829335628214,7.512320934249619E-4
Track_35,35,35,27,0,0,0,0,0,46784.5975922,5398.222799100001,52182.8203913,78.96543892191926,429.1445861782418,2123.248142165005,0.0,0.0035182970125646655,0.020166677952101433,2.2045121322132854E-4,0.0012658946652800932,0.00481565682434768,0.08263073613246281,164.6021099426774,78.96543892191926,0.4797352776912698,0.0016878511943230756,0.47973527769127006,6.877732488896103E-4
Track_36,36,36,16,0,0,0,0,0,26991.113995500004,0.0,26991.113995500004,21.82138428865699,1108.8158957225357,2165.400939032285,0.0,0.0028328132231127184,0.018024128189043965,4.4433525672182465E-4,0.00158187005588069,0.004407870971161205,0.09739627735689282,76.46078463299517,32.43275324133271,0.28539315144878064,8.084654932099164E-4,0.28539315144878064,5.090524468472193E-4
Track_37,37,37,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,18.88142133295434,566.6269039393819,2174.525743119881,0.0,8.232327942825615E-4,0.0024880816769944293,8.978096218629881E-5,6.893144486768106E-4,7.156468740415655E-4,0.15455108921270114,53.3279284687551,22.70635878679586,0.35406253111851116,2.9147588684344837E-4,0.3540625311185112,6.831438752368182E-4
Track_38,38,38,12,0,0,0,0,0,19793.483596700004,0.0,19793.483596700004,124.33139322738904,1074.1919295710688,2181.2057835451465,0.0,0.0066814773460714145,0.014989674600237217,0.0014388087950034899,0.006123668232915462,0.0037996450570368704,0.04729896845916907,132.24971225118722,124.33139322738904,0.940126001871682,0.006281430583958336,0.940126001871682,1.6372128862869863E-4
Track_39,39,39,34,0,0,0,0,0,59380.45079010001,0.0,59380.45079010001,99.0416569383218,935.7948493339145,2140.4401365546387,0.0,0.0019641981849495105,0.005816027687827745,2.955981749004027E-4,0.0015927578542927936,0.0014913239091168269,0.07702882105813307,116.63497366339817,101.06313341328718,0.8491591657931893,0.001667916892184223,0.8491591657931894,3.8392016755973426E-4
Track_42,42,42,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,15.122234499958713,447.76349771951317,2209.429292943787,0.0,0.002180675474862077,0.011878600107440991,1.4412996095272235E-4,0.0012492425358065537,0.002586799489024681,0.07863955451427279,141.26126479006425,46.975651348397484,0.1070515298191097,2.3344464562299888E-4,0.10705152981910972,8.408158911645537E-4
Track_43,43,43,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,44.185377996840884,1026.5841611347985,2193.7527114185036,0.0,0.0018944859809277863,0.008799304603746423,8.592509609258068E-5,7.575699196548984E-4,0.00217945591339189,0.08738050448733407,122.72228897783644,56.617220240082666,0.36004362667013756,6.820976032489732E-4,0.36004362667013756,6.544601674858019E-4
Track_44,44,44,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,11.159727132284766,679.0115424340773,2214.894512859339,0.0,3.230597601797051E-4,0.0014834902240675179,5.949287229802814E-5,2.1895611208862432E-4,3.343739125787041E-4,0.09176737976235312,20.927382754486345,11.159727132284766,0.5332595701625603,1.7227470885024932E-4,0.5332595701625602,8.004835093108832E-4
Track_45,45,45,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,5.16111533404276,564.0997647185733,2231.7013382024734,0.0,2.6438256045272407E-4,0.0010754401863277778,3.727036010443872E-5,1.8867882862316483E-4,2.5105385906330026E-4,0.0989816152566188,17.126351586243953,6.223516602849749,0.3013552132252275,7.967306287826228E-5,0.30135521322522757,9.472239131682273E-4
Track_48,48,48,31,0,0,0,0,0,53982.22799100001,0.0,53982.22799100001,11.6948930204294,1121.8010079389849,2239.9489857072435,0.0,8.523599621852927E-4,0.003419125836197956,1.3075846030518326E-4,5.992999344458468E-4,8.123235778226555E-4,0.08616274402987573,46.0122898090866,15.373272541668637,0.25416889854761954,2.1664339275472643E-4,0.2541688985476195,7.694286202499596E-4
Track_49,49,49,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,19.998605175329768,1020.6507715797661,2265.2070591407296,0.0,0.0014286105659603318,0.007848789670273446,1.7828111049657665E-4,8.541439462719994E-4,0.0017490984330506072,0.11813239350512221,92.54349753842668,32.051965424682585,0.2160995176027984,3.0872205414628873E-4,0.21609951760279855,7.538824796262146E-4
Track_50,50,50,28,0,0,0,0,0,48584.0051919,1799.4075997000002,50383.41279160001,37.14412861477021,428.47921453588475,2266.524406681706,0.0,0.0013319130489500585,0.007705476092919177,1.4707313045202706E-4,6.756329973563603E-4,0.0016362549912380489,0.11803254378693444,64.70967048534901,37.570111852807656,0.5740120191645861,7.645340985794834E-4,0.5740120191645862,0.0010409986032586078
Track_51,51,51,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,62.95093550009635,514.5527885290502,2282.1693294332213,0.0,0.0035408652059852014,0.02642772867560899,3.875295051440991E-4,0.0015806650538079132,0.005340526628760648,0.11261934243343971,229.372551401871,73.5320103460412,0.27444842512914064,9.717848793772095E-4,0.27444842512914086,7.879043936737076E-4
Track_52,52,52,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,82.44431094501715,924.8081404402649,2257.670671376322,0.0,0.0027479830226509057,0.014079122083524583,1.2678808024121823E-4,0.001582814932360403,0.003523418213602318,0.07978635653853416,178.0106952529663,96.21625113705936,0.4631424579734253,0.0012727076115797837,0.4631424579734254,7.975377529928788E-4
Track_53,53,53,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,24.781996575788792,589.1362576227025,2263.7455204271796,0.0,8.258803945090926E-4,0.0029335574970176604,7.531216943785626E-5,5.075448168378719E-4,7.565631002038866E-4,0.18880063657825058,53.49943649962423,25.722614243687577,0.46321976822994865,3.825641249301604E-4,0.46321976822994865,7.730407738428296E-4
Track_54,54,54,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,11.648840684146672,1071.4076072962316,2287.5427166283807,0.0,0.001209555673626633,0.006777997490074018,6.62526833389685E-5,6.448952736660437E-4,0.001580937232524311,0.06123280635959393,78.35341216982461,32.576290323420096,0.14867049642839755,1.7982524245585638E-4,0.1486704964283976,7.996696973409926E-4
Track_56,56,56,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,10.815326367753586,998.4606291669621,2316.7825614086364,0.0,7.954399348346793E-4,0.005553608707200165,1.4512090665269944E-4,5.515553347814348E-4,9.288455250129012E-4,0.046446351586161436,51.5275438984702,13.560434846358648,0.2098940789621972,1.6695813249187512E-4,0.20989407896219714,8.158149022872671E-4
Track_57,57,57,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,19.528095608942916,434.7996062392693,2325.4628468141846,0.0,7.212438087224181E-4,0.009991991778629986,6.760291966891177E-5,3.024931376365707E-4,0.001665721508362744,0.07207881890841432,46.721217263460936,19.79116280408081,0.41797060848872986,3.0145871360043823E-4,0.4179706084887299,9.275713311282804E-4
Track_59,59,59,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,19.2397318713886,1054.48957588388,2336.6316695743426,0.0,0.0012474559362449936,0.013342580007624939,8.76577851002715E-5,6.884436563238197E-4,0.002219836087865831,0.07829237678969228,80.80854091092434,27.252003129184484,0.23809032627623675,2.970071908757989E-4,0.23809032627623675,5.362155675305141E-4
Track_60,60,60,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,29.955625183802407,1003.0777749430559,2344.2786702338694,0.0,9.968311453332382E-4,0.013732015686558107,1.1586360827863827E-4,4.7361863409623947E-4,0.0022769603811373523,0.07863868561548155,64.57339938709022,29.955625183802407,0.46390039037949826,4.624303574625315E-4,0.4639003903794982,9.143906087991881E-4
Track_61,61,61,29,0,0,0,0,0,50383.41279160001,0.0,50383.41279160001,52.39991769949437,1090.995582498606,2403.092506315454,0.0,0.0022520578206349476,0.009716668564116702,2.2859600616549982E-4,0.0015949940873271065,0.0022186698673229833,0.0770398892205337,113.46635880760164,55.33643436918744,0.4618101633837205,0.0010400231900970106,0.46181016338372044,6.355875531286457E-4
Track_62,62,62,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,61.45429145288687,451.5265691250776,2371.399754265415,0.0,0.0016109925927731339,0.006603955578629428,1.3512977900725215E-4,9.37448824748652E-4,0.0017887896160618292,0.06919512464790731,104.35796332186987,66.37913581003218,0.5888797509716074,9.486809168493475E-4,0.5888797509716076,7.061131731168587E-4
Track_63,63,63,36,0,0,0,0,0,62979.2659895,1799.4075997000002,64778.67358920001,12.157214295488348,484.6126731027501,2401.5605800370595,0.0,0.0010119913779449144,0.003416943812282027,2.441913078086978E-4,8.168196536329511E-4,7.811008919151429E-4,0.08450945859981908,63.73447417067341,23.19356093877052,0.19074785590813476,1.9303518554051132E-4,0.1907478559081348,5.73764359497995E-4
Track_64,64,64,33,0,0,0,0,0,57581.04319040001,0.0,57581.04319040001,45.8469898758945,1043.5477487513613,2416.3275990259376,0.0,0.0013168761660787693,0.006529703589658578,1.1701414679240877E-4,8.236155382909784E-4,0.0015288645821412768,0.08455215913779808,75.82710339538997,50.700848710645424,0.6046253624753631,7.962167292505422E-4,0.604625362475363,4.623693624462897E-4
Track_65,65,65,28,0,0,0,0,0,48584.0051919,0.0,48584.0051919,29.05764534798506,416.55443006988844,2428.310816014594,0.0,9.6334069454693E-4,0.00422791309424459,2.5269964600223814E-4,6.154538200684206E-4,0.0010073237852453315,0.07722650042601995,46.802949305436606,29.555753381779187,0.6208507322552371,5.980907756207302E-4,0.6208507322552371,7.031149859780614E-4
Track_67,67,67,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,33.355595794622936,1091.7590666503893,2451.378747348256,0.0,0.0017133611941006848,0.008071001490882494,2.5701616059616516E-4,0.0011115890563394466,0.0017395798161482588,0.08786599136687614,110.98926553305023,36.87920379583291,0.30052992633499637,5.149163134483203E-4,0.3005299263349964,7.91200629363415E-4
Track_70,70,70,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,79.10965291733179,959.2141380001959,2487.3595102359914,0.0,0.0033164182078969004,0.017816581804748797,1.6281891489561585E-4,0.0016802156113243955,0.004200707366686584,0.06689062553483087,214.833172574633,114.22274149638244,0.36823760487849755,0.001221229897651394,0.36823760487849766,7.840280369545934E-4
Track_71,71,71,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,117.20810655944432,993.242727793703,2552.119267996979,0.0,0.0024446037791175466,0.013304167297249507,1.0195964346448504E-4,9.965437741276237E-4,0.0032397765180975876,0.05292498139110771,158.35819026238036,119.05640384814669,0.7401455293549685,0.001809362558158113,0.7401455293549685,6.422771533973905E-4
Track_72,72,72,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,10.487105810666192,1076.5524905915313,2518.2152506547677,0.0,0.001498595871680896,0.0057804967565723816,1.6306457020864016E-4,0.0012410657646006015,0.0011873218828214109,0.056391721440328134,97.07705281373937,21.490446664507747,0.10802867935007958,1.6189133289716843E-4,0.10802867935007952,6.589810601277963E-4
Track_73,73,73,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,30.67569565476532,528.0182848795805,2542.4660975460065,0.0,0.0023275382983677273,0.007481292954495733,2.2659675908601396E-4,0.0021434328939940964,0.0019376783313824323,0.07215542185145456,150.774843696325,57.33621488563821,0.20345367239477372,4.735462144423966E-4,0.2034536723947737,6.733077897318827E-4
Track_74,74,74,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,87.36003661657661,403.6597434677524,2577.0928373823976,0.0,0.0024848587507022265,0.03248568722941425,2.1574681818238198E-4,0.0011457148699958273,0.005747056719987661,0.11080032969648773,160.96585392700678,87.36003661657661,0.5427240280177172,0.0013485925502361845,0.542724028017717,7.630341729601696E-4
Track_75,75,75,31,0,0,0,0,0,53982.22799100001,0.0,53982.22799100001,57.45554751097143,996.0597343535676,2586.60469674863,0.0,0.002300107712041881,0.014282697096199115,1.7543701879287488E-4,7.469547326051299E-4,0.0036714806450558863,0.058126747367843505,124.16493891530224,57.45554751097143,0.4627356805624823,0.001064341907498714,0.4627356805624824,7.309079427627045E-4
Track_76,76,76,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,19.72955688150053,433.5276771879992,2568.8120039398677,0.0,0.0017984543936624983,0.007188152557905844,1.0775450341365718E-4,0.0012685404073572468,0.0017098820039385932,0.11165200032897897,116.50149013212561,25.99575259662725,0.16935025345276722,3.0456870738998693E-4,0.16935025345276725,7.794389404368923E-4
Track_77,77,77,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,34.4115067908513,463.3585614149893,2598.81242817122,0.0,0.0017290638082911275,0.008968175458099402,9.876460275507212E-5,9.944817609958295E-4,0.0020275775429488413,0.1110580917951223,112.00646005219005,40.63157276688059,0.3072278757387481,5.312166008380331E-4,0.3072278757387481,5.472175052080377E-4
Track_78,78,78,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,72.23622143274328,1122.361142435623,2514.0385785470166,0.0,0.002212265518540948,0.015363144512441283,1.9340175573769495E-4,0.0010868565718993052,0.0029121570566235017,0.10118473804480321,143.30762591820636,97.50623384272706,0.5040640438351307,0.0011151235033127725,0.5040640438351306,5.633742535644144E-4
Track_79,79,79,36,0,0,0,0,0,62979.2659895,1799.4075997000002,64778.67358920001,25.101797674489955,488.97076168235003,2605.3654531353673,0.0,0.0012706897751742806,0.010996254680967427,1.3618834851285007E-4,7.635982834293469E-4,0.0018639645744834318,0.10587009730645353,80.027109340839,31.3452919060611,0.31366617988887097,3.9857240760276505E-4,0.3136661798888711,6.872092750815126E-4
Track_80,80,80,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,66.9825403710397,1103.8339888616683,2585.9576195074537,0.0,0.002849632569027035,0.02562448561074472,9.872308537440683E-5,0.0013599823232664661,0.004847219118593525,0.0555994031397072,184.5954180381557,73.40895928819832,0.362861337962324,0.0010340214866981644,0.36286133796232395,8.538679871196765E-4
