LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_9,9,9,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,36.205376242309256,524.062779399715,4675.029647219731,0.0,9.297422116501329E-4,0.006470425812063794,2.3564594370529306E-5,2.940830810829124E-4,0.0013894581570897274,0.03541354563187908,60.22746725058487,38.020709732971035,0.6011439280963232,5.589088852283241E-4,0.6011439280963233,8.290214071876224E-4
Track_10,10,10,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,61.82918289338241,1111.5420474931236,4677.390248472765,0.0,0.0013967399336305363,0.0047456099303079145,2.0766951074059793E-4,0.001265136114463852,0.0010051513370506427,0.026914797572268022,90.4789602496534,61.82918289338241,0.6833542596287656,9.544681832400263E-4,0.6833542596287656,5.042618458968343E-4
Track_11,11,11,32,0,0,0,0,0,55781.6355907,0.0,55781.6355907,80.34204075394585,457.7241930210115,4648.886561644699,0.0,0.0026462520668027274,0.01712215783339298,2.1069841578760904E-4,0.0018462131789218504,0.0029984434924525587,0.028724265343043953,147.61226847152633,80.34204075394585,0.544277529136702,0.001440295536392278,0.5442775291367016,5.010900967239515E-4
Track_12,12,12,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,19.14885895794904,1194.478194191149,4711.226893215564,0.0,0.0011600029108107379,0.0029561701563860744,1.7622450887780445E-4,9.290616803673575E-4,7.804232062950648E-4,0.024599086845646035,75.14344992193068,27.205883972572433,0.2548307134932386,2.95604369416134E-4,0.25483071349323866,6.300898180189571E-4
Track_14,14,14,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,61.67667900025909,440.48830582057553,4717.889698069037,0.0,0.0016139105680511232,0.006761320731566165,7.603781430278615E-5,0.001395027921550127,0.0014885939578615727,0.03133460199712096,104.54698588994404,61.9431443079882,0.5899422013484515,9.521139532956092E-4,0.5899422013484513,5.393112499976869E-4
Track_15,15,15,23,0,0,0,0,0,39586.96719340001,0.0,39586.96719340001,58.793507836503174,1171.0926019329513,4769.815458783376,0.0,0.002099931877937491,0.006131613520550635,1.6890379434970603E-4,0.0017655192403766731,0.0015554034329218445,0.026360341469230858,83.12993436028631,59.946839996840765,0.7072483370634131,0.0014851733286177402,0.7072483370634128,5.696166788516435E-4
Track_16,16,16,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,7.336080490702699,480.9335856102287,4795.38647293538,0.0,0.0025824622804280525,0.006687540214265531,3.5726049929945376E-4,0.002514346456825306,0.0013968794389582835,0.02810970421981167,167.28848112026984,63.38148101159078,0.04385287284322058,1.1324839000602477E-4,0.04385287284322056,4.933463272759873E-4
Track_17,17,17,10,0,0,0,0,0,16194.668397300002,0.0,16194.668397300002,41.3251477470198,1240.2648081457767,4829.16614607021,0.0,0.003090159847727116,0.004312936955743506,0.0022732818488847197,0.0027587714183991362,8.002498029850115E-4,0.021650694124400616,50.04411402859171,41.3251477470198,0.8257743902391698,0.0025517748639984246,0.8257743902391698,2.5024731447944925E-4
Track_18,18,18,15,0,0,0,0,0,25191.706395800004,0.0,25191.706395800004,25.326730861328524,494.042970329964,4853.529480688818,0.0,0.002344190588479765,0.0038126038031434137,3.2907363994529894E-4,0.0022646537315976533,9.739608611684874E-4,0.02205048588414987,59.05416104077987,25.74523050498649,0.42887292639445246,0.0010053598777076504,0.42887292639445246,3.748628300656928E-4
Track_19,19,19,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,53.47139926867095,1176.801161349455,4856.65153887577,0.0,0.0016011755341332123,0.005550638220233134,2.764341275705415E-4,0.0011781289078671433,0.0013829397272907868,0.026123939585444088,103.72202728462833,53.47139926867095,0.5155259752293276,8.254475787473638E-4,0.5155259752293276,7.404256590857045E-4
Track_20,20,20,25,0,0,0,0,0,43185.78239280001,0.0,43185.78239280001,14.408878016613052,532.3901044695926,4862.6514541748265,0.0,0.0010161085103437945,0.004288146511064133,1.1296600394717714E-5,6.513147673177003E-4,9.990936585060836E-4,0.029813242554664613,43.88144101517928,16.472063987667134,0.32835927178482577,3.336486505108524E-4,0.3283592717848257,0.001136341855660465
Track_21,21,21,23,0,0,0,0,0,39586.96719340001,0.0,39586.96719340001,112.39306341389839,506.2691053985816,4902.933777090174,0.0,0.004234057277602219,0.01196886074860244,7.13548411898317E-4,0.004253989098903422,0.0030429248092308536,0.026589423499029617,167.61348654341558,113.71354741698433,0.6705490454957281,0.002839143066070409,0.670549045495728,4.459271202960061E-4
Track_22,22,22,35,0,0,0,0,0,61179.85838980001,0.0,61179.85838980001,29.223307444647254,406.37331240076156,4866.391068965606,0.0,0.0012989190899765344,0.006398153952332862,1.5173882551255572E-4,9.5815373075307E-4,0.0011731681374921427,0.027923419432980674,79.46768598457226,30.30771884226239,0.367738245836435,4.776622276314292E-4,0.36773824583643494,7.55338268928679E-4
Track_23,23,23,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,12.380366653712704,399.6833090928596,4918.979606080861,0.0,0.001209231235894267,0.0039389860659735515,3.561866315433392E-4,9.517949425205167E-4,8.995212860411564E-4,0.02977856480189272,78.33239552385965,13.029936527251952,0.15804912604698407,1.9111794002180335E-4,0.15804912604698407,8.390009545570519E-4
Track_24,24,24,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,9.069918355995409,647.9457588351165,4925.20467019042,0.0,8.122947193766525E-4,0.006053779378814417,3.182683024652184E-5,2.620575475139197E-4,0.0012918024445504382,0.04061506285860732,52.619374484731004,11.61945505475608,0.1723684183784302,1.4001395603610442E-4,0.17236841837843023,9.645300704074019E-4
Track_25,25,25,8,0,0,0,0,0,12595.853197900002,0.0,12595.853197900002,35.59350733488503,1255.3795100386692,4942.872276442797,0.0,0.0033946894762399947,0.006150002936048959,0.0018025253406891235,0.0027507257329073553,0.0017218655731684332,0.04003008035942912,42.75901029517502,35.59350733488503,0.8324212157665738,0.0028258115409616896,0.8324212157665737,2.737975707998164E-4
Track_26,26,26,24,0,0,0,0,0,41386.3747931,0.0,41386.3747931,49.39705918604092,526.2375730567072,4961.062888352138,0.0,0.0020927380289424355,0.006699841932668829,2.9304349594263374E-4,0.0016603877456558892,0.0016160387779507322,0.032088898277531065,86.61084040958498,59.954613447423974,0.5703334473195377,0.0011935584943834334,0.5703334473195376,3.5516202875500864E-4
Track_27,27,27,36,0,0,0,0,0,62979.26598950001,0.0,62979.26598950001,40.71858109698576,480.9665647002042,4961.093633490892,0.0,0.0015433384258783385,0.005031888039372136,2.2852396107961577E-4,8.707958667713806E-4,0.0014062342190823754,0.02458047778863046,97.19832123520813,49.395455154948095,0.4189226786998897,6.465394675094247E-4,0.4189226786998897,6.673996211576096E-4
Track_28,28,28,13,0,0,0,0,0,21592.891196400004,0.0,21592.891196400004,30.87090310007492,407.7158275979617,4969.728378092904,0.0,0.003593911358639317,0.00778769415828398,0.0011410284532354835,0.003293667425560721,0.002156656947990848,0.02296601407803022,77.60293693660488,30.87090310007492,0.39780586043146626,0.0014296790003379333,0.39780586043146626,5.614766868721619E-4
Track_31,31,31,35,1,0,0,0,1,62979.2659895,1799.4075997000002,64778.67358920001,7.11279820423729,413.7004675696174,5021.614520630396,0.0,0.0016822875078434953,0.0049918603796419,2.442873326421562E-4,0.0015363470530819349,0.0010869737695212676,0.02281759109880243,103.91053961635711,21.301640367978926,0.06845117184934363,1.1293872820656796E-4,0.06713402297764358,6.42782698697799E-4
Track_32,32,32,33,0,0,0,0,0,57581.04319040001,0.0,57581.04319040001,3.3190087193753923,1188.9520288604597,5094.128041428943,0.0,4.256478418854755E-4,9.447066644689795E-4,1.1648257869428859E-4,4.384449803739675E-4,2.0993361643962164E-4,0.027900253281448826,24.509246767508117,4.519822098172936,0.13541863407142316,5.7640649343580185E-5,0.13541863407142316,9.950239203195712E-4
Track_33,33,33,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,58.29382546593492,501.8525931585149,5053.269033369377,0.0,0.0028630511359742272,0.015914229953582056,4.2889129355872865E-5,0.0017029546217359197,0.003358430136926439,0.0336554989822813,185.46465500646272,59.36499978733086,0.3143123171577011,8.998922366890475E-4,0.314312317157701,5.253478079201033E-4
Track_36,36,36,19,0,0,0,0,0,32389.336794600003,0.0,32389.336794600003,47.51347894469813,483.5777676775709,5182.704232676002,0.0,0.002395084605208226,0.004329872774799457,0.0010009990386825767,0.0022974469563076167,0.0011434518687067005,0.0229766438470075,77.5752019296508,47.51347894469813,0.6124828265066691,0.0014669481887205436,0.612482826506669,3.510473074649061E-4
Track_37,37,37,20,0,0,0,0,0,34188.7443943,0.0,34188.7443943,37.500557875233056,524.6988242376442,5173.16597219321,0.0,0.0022194616240856094,0.0077279751119959435,5.581000136867425E-4,0.0011016338194275526,0.002151536421974911,0.024970151577144863,75.88060615882087,44.315392765366745,0.4942047747581645,0.0010968685320156186,0.4942047747581645,5.638515406056259E-4
Track_38,38,38,10,0,0,0,0,0,16194.668397300002,0.0,16194.668397300002,62.37554564760708,1220.2774047769483,5256.5127618767965,0.0,0.004395882559949165,0.008046700963998952,4.7878946622800697E-4,0.0039763956113379705,0.002864260968022645,0.021257322281599045,71.18986037185098,62.37554564760708,0.8761858124429031,0.0038516099321926484,0.8761858124429032,3.508041681644167E-4
Track_39,39,39,18,0,0,0,0,0,30589.929194900003,0.0,30589.929194900003,40.57264717227762,541.8610258454329,5278.170862288239,0.0,0.002930815007986729,0.00804557269272186,5.604892337217921E-4,0.0029409864195784046,0.0020432619273083484,0.023302622139453888,89.65342357766434,46.85602704887787,0.4525498921648054,0.0013263400158193878,0.45254989216480546,6.5430021598983E-4
Track_41,41,41,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,9.10188960670419,553.6443864828307,5343.201256647018,0.0,5.895742512760106E-4,0.0019120342627198161,3.0159262542302996E-5,4.906867338142211E-4,4.6730157794057137E-4,0.029468305559979903,38.191837980005666,9.422206632595044,0.23832028224117535,1.4050750196622846E-4,0.23832028224117532,7.440835249761236E-4
Track_42,42,42,8,1,0,0,0,1,14395.260797600002,0.0,14395.260797600002,29.138224928864755,498.52825112208234,5355.727672950709,0.0,0.002818788911749004,0.004845088756006921,0.0010528383414579823,0.003097584723362985,0.0014504563978565946,0.02121877297759056,43.07055998318922,29.138224928864755,0.6765230110831536,0.0020241540141963054,0.7180935066685632,6.153993495499376E-4
Track_43,43,43,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,24.978543055097408,541.9094867632223,5403.703437267567,0.0,8.003981017911432E-4,0.002776944508662982,1.4110617547736918E-4,6.08724531349037E-4,6.825222643096488E-4,0.024690709253017966,51.84872737734374,26.27195334271006,0.4817580742784488,3.8559824817502693E-4,0.4817580742784487,7.731121630136151E-4
Track_44,44,44,36,0,0,0,0,0,62979.2659895,1799.4075997000002,64778.67358920001,29.176847270617657,634.9139009909563,5395.428649194532,0.0,0.001377100286206598,0.004407077498227631,2.624391140260924E-4,9.516735584263902E-4,0.0010618971362078874,0.022483589127659798,86.72876521922191,43.542473159969106,0.33641488146254755,4.632770295462329E-4,0.33641488146254755,5.04453799747238E-4
Track_45,45,45,18,0,0,0,0,0,30589.929194900003,0.0,30589.929194900003,31.891262650949805,558.3979928908369,5435.249093849631,0.0,0.0014034447759746142,0.0038594635393745225,9.463280191041298E-5,0.0012692648449326499,0.0010471773519832677,0.02224706806656387,42.93127632601574,31.891262650949805,0.7428445035915262,0.001042541237926983,0.7428445035915262,4.0795500134160277E-4
Track_46,46,46,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,28.49862474249199,1140.9673165255153,1693.9689316536699,0.0,0.0015397119714310984,0.005468187483664963,2.6989443744841697E-4,0.00132864607954722,0.001229694438085383,0.05393573218906248,99.7404992187188,38.054452785980246,0.2857277130726804,4.399383803876361E-4,0.2857277130726805,6.869248395196183E-4
Track_48,48,48,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,50.077169987312026,994.5818522421771,1709.5237923820112,0.0,0.00136236188168252,0.008112020230814882,2.763157722070192E-5,8.605668388996276E-4,0.0017003193587930643,0.06463440497582024,88.25199564388028,51.048733724200254,0.567433853727075,7.730502526939817E-4,0.567433853727075,7.053308806539087E-4
Track_49,49,49,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,12.931785932269012,1058.9198678143662,1716.9583228872032,0.0,0.0020048066088906055,0.004305191824548772,5.609737728738406E-4,0.001817668956848939,0.001066361328759245,0.05038605700876262,129.8687129267955,54.76160908708689,0.09957583809703582,1.9963029830275835E-4,0.09957583809703582,4.6670026260403993E-4
Track_50,50,50,13,0,0,0,0,0,21592.891196400004,0.0,21592.891196400004,27.81262502142359,1159.906910341991,1736.5914445919611,0.0,0.0017537485028248792,0.0044901233884445625,1.726549052345977E-4,0.0012537862350390726,0.0015346194637055998,0.08501098133050479,37.86850060734702,28.660921557447253,0.7344527661606847,0.001288045439049892,0.7344527661606847,5.077114045114824E-4
Track_51,51,51,11,0,0,0,0,0,17994.075997000004,0.0,17994.075997000004,4.205719877754992,618.8126539605687,1727.8806803295936,0.0,3.9847505999302126E-4,0.0012736570423234378,5.819058605129521E-5,3.687503885731746E-4,3.656751353957105E-4,0.04747037081555887,7.170190512423561,4.766218035672931,0.5865562247569119,2.3372802684929055E-4,0.5865562247569119,7.358679636361413E-4
Track_52,52,52,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,6.397277534314373,394.24395791778244,1745.8792267978288,0.0,0.0014586639122962655,0.005353042305026728,7.220304510059837E-5,0.0011896359593815296,0.0013434700596728429,0.07890712550363026,94.49031345098527,16.764447510412907,0.06770299833572695,9.875592042657904E-5,0.06770299833572696,6.463663252744059E-4
Track_53,53,53,35,0,0,0,0,0,61179.85838980001,0.0,61179.85838980001,16.971059295950564,1147.7771897228486,1785.159833187164,0.0,0.002338783414108282,0.014069686006006388,2.805965720050452E-4,0.0021309092587768717,0.002580024625473549,0.07090668635708945,143.08643807955758,32.65128999357365,0.11860704287372416,2.773961846694958E-4,0.11860704287372409,4.790882028678865E-4
Track_54,54,54,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,62.04462374095357,1052.9381262567358,1755.323588144905,0.0,0.002515747420913812,0.005829368118178812,4.863235033652866E-4,0.002329070875798738,0.0013898813766548622,0.0396592012430365,162.96678101224757,68.64016543383687,0.3807194531030878,9.5779398223581E-4,0.38071945310308775,4.3763612025985864E-4
Track_55,55,55,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,8.674868969330088,449.1010200480365,1791.0467737572321,0.0,0.0025650835381601724,0.02192066573687466,4.672263197061014E-5,0.0011743552729810874,0.004282504693728165,0.10216008529469774,166.162709247508,41.13060482416408,0.05220707467166066,1.3391550781577556E-4,0.05220707467166063,5.733686702008888E-4
Track_56,56,56,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,92.19010760838631,436.86500213734087,1769.7555894081513,0.0,0.0021312792872085653,0.0058355168051418,2.3913096923369533E-4,0.001509254238567397,0.001699562184609087,0.07129226816264359,138.06144527350656,92.19010760838631,0.6677469399639642,0.0014231552222420988,0.6677469399639644,6.059861460987582E-4
Track_57,57,57,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,51.40056379373185,403.1584943202661,1826.350632330153,0.0,0.002166428220716876,0.005912428889319035,1.832152693027322E-4,0.002232610914893069,0.0012486846306788734,0.06957207318093325,140.33834656424992,54.192465015768214,0.36626171714371425,7.934797201883649E-4,0.3662617171437144,5.101733394971005E-4
Track_58,58,58,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,28.060573322126857,463.98797758111647,1817.618357547997,0.0,0.0012207069258430684,0.00607511682127254,7.587985333275104E-5,8.595600033729049E-4,0.0012156247259075706,0.07253843495571935,79.07577549726389,29.658802350533097,0.35485675790935217,4.3317610206216315E-4,0.35485675790935206,7.543072949856665E-4
Track_59,59,59,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,120.7604909631523,1066.7002798695237,1810.2544096574604,0.0,0.002908411935073115,0.010134120574038258,5.269996080732372E-4,0.0023472660197654503,0.002151290495987273,0.03138487353115468,188.40306740503485,128.89364769109977,0.6409688155635894,0.0018642013531948215,0.6409688155635894,4.920175616522747E-4
Track_60,60,60,73,0,0,0,1,0,64778.67358920001,0.0,64778.67358920001,40.01748277592054,1064.8403305112374,1880.134594035232,0.0,0.0015766373474756568,0.010810164898175273,5.598933992666999E-5,6.760600089179698E-4,0.0022474074840427927,0.08596124944009192,204.26495220133535,62.98091023484822,0.1959096866332556,6.177570573564865E-4,0.3918193732665112,7.374957098381366E-4
Track_61,61,61,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,16.4942771732189,485.63062730781945,1905.3118455084596,0.0,0.001954823246560628,0.005076353088446898,1.3495225590684943E-4,0.0018070781120714172,0.0011576726639467602,0.08794758005722149,126.63085701353114,26.07530685902307,0.13025480173016918,2.5462511439828015E-4,0.13025480173016915,6.694786651294336E-4
Track_62,62,62,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,78.31731998360537,507.25781239170624,1927.550346251377,0.0,0.0020780210216091322,0.010783544110041806,7.814188676951473E-5,0.0012996235116603467,0.0024256268762813905,0.05748848405641478,134.61144547031392,88.12656907511065,0.5818028304352234,0.0012089985120760877,0.5818028304352234,5.306044001753882E-4
Track_63,63,63,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,38.71774905733853,405.26652109510263,1915.107328583247,0.0,0.0012317323257205303,0.0037525592608790128,1.2681093611965433E-4,0.001162402459778069,9.479259207037468E-4,0.09044189388687546,79.78998627711643,39.742361505760336,0.4852457164595689,5.976928348806698E-4,0.48524571645956893,8.236732388822183E-4
Track_66,66,66,15,0,0,0,0,0,25191.706395800004,0.0,25191.706395800004,4.53443445060786,1129.6876674165455,1969.0385804453363,0.0,0.002273550582097828,0.005583408670254002,2.831029007976098E-4,0.0018860473429269612,0.001709379886063275,0.06024796875814597,57.274618740208666,26.75518720386631,0.07917005037040148,1.799971141043406E-4,0.07917005037040147,3.1778495291489173E-4
Track_67,67,67,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,48.10852312587182,479.04093239838335,2001.2655114874021,0.0,0.0018550080959905616,0.006496533201986292,2.9788283504399876E-4,0.0014119974011832423,0.0014979999045691536,0.055541502462851035,120.164963955496,57.22161468902626,0.400353992896708,7.426598980855413E-4,0.4003539928967081,4.429958412638573E-4
Track_68,68,68,23,0,0,0,0,0,39586.96719340001,0.0,39586.96719340001,125.06510483276914,1084.5492394679977,1997.926514498697,0.0,0.005668181368727917,0.01502510048274464,4.5454600262564537E-4,0.005141331593687466,0.00397845971181522,0.06412053537433562,224.38610989007321,125.06510483276914,0.5573656270169243,0.0031592494626266837,0.5573656270169244,2.698603290352123E-4
Track_69,69,69,15,0,0,0,0,0,25191.706395800004,0.0,25191.706395800004,12.332008825655826,1186.6928522295668,1999.395847217524,0.0,0.0020443516378593337,0.003661503846631852,2.6354546025422363E-4,0.002267829787116165,0.0011976597718249475,0.060438960790634155,51.5007062307252,20.695257454855952,0.23945319837766765,4.89526538294041E-4,0.2394531983776677,6.428957113537435E-4
Track_70,70,70,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,51.831486383055726,536.5284384124051,2015.7305872614088,0.0,0.0019853907263818727,0.004574522403562369,3.976903902316418E-4,0.001904033055422667,0.0010242555099661164,0.08271383091404631,128.61097781131605,59.491879325664094,0.40300981506491,8.00131949470746E-4,0.40300981506491007,5.180019320525332E-4
Track_71,71,71,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,51.997409014360066,478.0517796466915,2061.475525620127,0.0,0.001821791892802004,0.005557226341520217,1.7057741648472387E-4,0.0016564777007080473,0.0014038816672629281,0.06402937645042264,118.01326237127186,54.41650469341688,0.4406064875215065,8.026933268826478E-4,0.44060648752150644,6.771463395468972E-4
Track_73,73,73,34,0,0,0,0,0,59380.45079010001,0.0,59380.45079010001,103.39837261203968,1102.1703912495768,2038.0294395244855,0.0,0.0024051089571974164,0.006566624431295177,1.6620463403106198E-4,0.001495624120336627,0.0020704985680536437,0.0774088569862001,142.81645407768994,103.39837261203968,0.7239948175424701,0.0017412864206359038,0.72399481754247,4.4542017741903625E-4
Track_74,74,74,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,61.680926550551085,552.1737428682121,2061.7668730680207,0.0,0.0016391641672099965,0.0077290840460155314,1.738669806472966E-4,8.527816253899271E-4,0.001806436148956809,0.09425143565277795,106.18288054680926,63.00506386062409,0.5808933251095961,9.521795234911173E-4,0.5808933251095963,6.860241054518623E-4
Track_75,75,75,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,22.89832234172792,1109.768939250758,2087.759286610179,0.0,0.0020804977052787973,0.00640351933176563,1.4507024918683595E-4,0.0019140633803445056,0.0013959551929153006,0.02767467946820968,134.77188175333484,43.1213896376403,0.1699043008365602,3.534855080074619E-4,0.1699043008365602,5.797439638749584E-4
Track_76,76,76,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,19.92260103316811,1171.1207239251512,2098.597187915761,0.0,0.0029899573532657744,0.008950644825446222,4.7297805061530387E-4,0.002749408718183404,0.0019319197569603389,0.04447411987427119,193.68547143283197,54.48253243944668,0.10286058570003302,3.075487645750381E-4,0.10286058570003302,4.5259714827702423E-4
Track_77,77,77,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,114.08374968691396,554.3301021848241,2114.5861341099967,0.0,0.002993057594325419,0.012749115605251011,2.570870902468774E-4,0.0015822656414749268,0.003144435505088177,0.04031727155922232,193.88630093648257,121.8330034335649,0.5884054166585393,0.0017611313008720538,0.5884054166585394,5.683959184317613E-4
Track_78,78,78,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,93.95238079456982,508.65207160821967,2109.433146764758,0.0,0.0022593342553551806,0.010169663022449465,1.271345996622613E-4,0.0014953900482311546,0.002427029923986591,0.10465073645920367,146.35667625655154,101.14223923965656,0.6419412028042972,0.0014503597494196561,0.6419412028042973,5.07707340314433E-4
Track_80,80,80,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,43.363152321166744,1142.0945267245165,2233.504391869057,0.0,0.0017655023808328108,0.005322189407503962,2.6964551176612074E-4,0.0014532437853314749,0.00121739473383508,0.05097024585749652,114.36690244892415,47.625465519041825,0.37915823015782535,6.694047580559957E-4,0.37915823015782546,5.595739834566264E-4
Track_81,81,81,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,34.562306652012886,432.6731439867827,2224.7887546965953,0.0,0.0014762086595091304,0.0057376391315122205,9.350705154192387E-5,9.93634018771597E-4,0.0014403819078785782,0.04162665451499256,95.62683890389245,34.68971456337103,0.3614289361457293,5.335445253354981E-4,0.3614289361457293,7.002573449517835E-4
