WELL,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
1,Track_15,15,15,7,0,0,0,0,0,7200.612359,0,7200.612359,4.622294883,1416.800091,2715.742067,0,0.002559539,0.004352196,4.91E-04,0.003123368,0.001367533,1.665072118,18.43025111,9.03721213,0.250799344,6.42E-04,0.250799344,0.001977091
1,Track_16,16,16,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,5.558363511,1323.989115,2736.406409,0,0.003405001,0.005765773,0.001842625,0.003349819,0.001521364,1.734231412,20.43174628,7.969990553,0.272045445,9.26E-04,0.272045445,0.001527478
1,Track_17,17,17,7,0,0,0,0,0,7200.612359,0,7200.612359,13.87117032,1380.018627,2746.155601,0,0.00265251,0.004471621,5.25E-04,0.002817429,0.001350403,1.68953199,19.09969729,13.87117032,0.726250794,0.001926388,0.726250794,0.001007956
1,Track_18,18,18,7,0,0,0,0,0,7200.612359,0,7200.612359,4.438824029,1347.757205,2741.826145,0,0.001488292,0.002854443,5.36E-04,0.001449721,8.06E-04,1.737755963,10.71661182,4.438824029,0.414200319,6.16E-04,0.414200319,0.001853569
1,Track_20,20,20,7,0,0,0,0,0,7200.612359,0,7200.612359,8.260650969,961.5905007,2764.617959,0,0.004377162,0.00957696,0.001147445,0.002595301,0.003979901,1.581206526,31.51824523,10.8070845,0.262091081,0.001147215,0.262091081,0.001445673
1,Track_21,21,21,7,0,0,0,0,0,7200.612359,0,7200.612359,4.12046967,1336.06042,2763.412904,0,0.00190113,0.00485832,3.42E-04,0.001616398,0.001622358,1.874146887,13.68930101,5.600012133,0.300999274,5.72E-04,0.300999274,0.001484728
1,Track_22,22,22,7,0,0,0,0,0,7200.612359,0,7200.612359,9.367834892,1411.608977,2768.950176,0,0.002411803,0.003509377,7.15E-04,0.003093659,0.001221857,1.874931489,17.36645688,9.367834892,0.539421193,0.001300978,0.539421193,0.001236355
1,Track_23,23,23,7,0,0,0,0,0,7200.612359,0,7200.612359,10.99767635,1307.016573,2770.675793,0,0.002898914,0.004160797,0.002117037,0.002861807,8.14E-04,1.816443137,20.87395375,13.53661536,0.526861201,0.001527325,0.526861201,0.001386685
1,Track_24,24,24,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,1.402389594,1361.118216,2772.433085,0,0.002425779,0.004470618,8.08E-04,0.002112026,0.001508376,1.795063535,14.55591262,6.334363328,0.096345013,2.34E-04,0.096345013,0.001334161
1,Track_25,25,25,7,0,0,0,0,0,7200.612359,0,7200.612359,7.880748554,986.8845369,2767.178799,0,0.002574611,0.003166036,0.001630519,0.002747593,5.40E-04,1.528421044,18.53877654,9.509790427,0.425095396,0.001094455,0.425095396,0.001494573
1,Track_26,26,26,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,5.767722316,1392.106892,2787.868031,0,0.002688406,0.0040494,0.001582214,0.002848133,0.001060421,1.813222528,16.13180801,6.769632079,0.357537253,9.61E-04,0.357537253,0.001756892
1,Track_27,27,27,7,0,0,0,0,0,7200.612359,0,7200.612359,9.807346469,1433.190077,2778.541709,0,0.003550724,0.005918154,0.002187684,0.003853139,0.001467878,1.757479242,25.56738616,13.96733398,0.383588154,0.001362016,0.383588154,0.001598635
1,Track_29,29,29,7,0,0,0,0,0,7200.612359,0,7200.612359,16.29047435,1302.477676,2790.949258,0,0.00399579,0.007845381,0.002059934,0.003368256,0.002224778,1.630582707,28.77213741,18.84630987,0.566189231,0.002262373,0.566189231,0.001383728
1,Track_31,31,31,7,0,0,0,0,0,7200.612359,0,7200.612359,11.50505556,999.1648019,2799.495269,0,0.002399471,0.004015059,9.58E-04,0.002491108,0.001085579,1.769694992,17.27765712,11.72286376,0.66589211,0.001597788,0.66589211,8.15E-04
1,Track_33,33,33,7,0,0,0,0,0,7200.612359,0,7200.612359,10.26594192,1383.701978,2820.835829,0,0.003626714,0.008165968,8.15E-04,0.003243896,0.002439556,1.59002597,26.11456139,13.45107588,0.393111788,0.001425704,0.393111788,0.001546323
1,Track_35,35,35,7,0,0,0,0,0,7200.612359,0,7200.612359,8.538276573,950.4157828,2824.68572,0,0.002589644,0.004448572,0.001035085,0.002834339,0.001275723,1.636804155,18.64702534,10.65086374,0.457889471,0.001185771,0.457889471,0.001669328
1,Track_36,36,36,7,0,0,0,0,0,7200.612359,0,7200.612359,10.62068266,1011.633501,2835.611515,0,0.002923506,0.004937358,0.001329,0.002972524,0.001224245,1.696459923,21.05103308,10.62068266,0.504520734,0.001474969,0.504520734,0.001047225
1,Track_37,37,37,7,0,0,0,0,0,7200.612359,0,7200.612359,9.181539514,968.1079929,2855.313242,0,0.003534546,0.006422966,0.001512952,0.003284102,0.001849814,1.676896657,25.45089654,10.44014792,0.360755052,0.001275105,0.360755052,0.001005206
1,Track_39,39,39,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,4.397838888,1433.46351,2855.759148,0,0.001942694,0.004711771,7.37E-04,0.001004556,0.001657224,1.889083405,11.65715266,6.826035533,0.377265274,7.33E-04,0.377265274,0.001565987
1,Track_41,41,41,7,0,0,0,0,0,7200.612359,0,7200.612359,13.25144302,1381.114757,2866.940872,0,0.003707455,0.005509955,0.001387167,0.004485693,0.001659126,1.783003398,26.69594949,13.25144302,0.496384031,0.001840322,0.496384031,0.001448657
1,Track_42,42,42,7,0,0,0,0,0,7200.612359,0,7200.612359,11.50091293,991.2147425,2880.32735,0,0.0022232,0.006078426,7.29E-04,0.002233143,0.002004042,1.679890326,16.00839926,12.24008587,0.718429916,0.001597213,0.718429916,0.0014623
1,Track_43,43,43,7,0,0,0,0,0,7200.612359,0,7200.612359,9.398676649,1409.304665,2879.324688,0,0.003510338,0.004688354,0.002828792,0.003554121,6.49E-04,1.72353031,25.27658543,9.857155887,0.371833319,0.001305261,0.371833319,0.001754934
1,Track_44,44,44,7,0,0,0,0,0,7200.612359,0,7200.612359,2.73356186,1459.373193,2886.834865,0,0.002265898,0.005540322,9.31E-04,0.001904341,0.001723483,1.875084485,16.31585147,3.756918908,0.167540252,3.80E-04,0.167540252,0.001688846
1,Track_45,45,45,7,0,0,0,0,0,7200.612359,0,7200.612359,5.504111861,978.9442837,2899.916114,0,0.00256073,0.004744915,9.06E-04,0.002503304,0.001387058,1.596214465,18.43882503,8.074653393,0.298506648,7.64E-04,0.298506648,0.00168002
1,Track_46,46,46,7,0,0,0,0,0,7200.612359,0,7200.612359,8.633671833,1114.835274,2905.048604,0,0.00261515,0.003471637,1.63E-04,0.003292717,0.001281472,1.765576158,18.83067869,8.633671833,0.458489679,0.001199019,0.458489679,0.001484654
1,Track_47,47,47,7,0,0,0,0,0,7200.612359,0,7200.612359,7.394308632,1064.885517,2920.570414,0,0.003179461,0.004569429,0.001313075,0.003664437,0.001250273,1.858798163,22.89406633,12.20135869,0.322979261,0.0010269,0.322979261,0.001239612
1,Track_48,48,48,7,0,0,0,0,0,7200.612359,0,7200.612359,15.02047176,1381.357577,2916.481571,0,0.003246713,0.007026353,0.001416955,0.002455763,0.002251553,1.64942205,23.37832065,17.83730433,0.642495755,0.002085999,0.642495755,0.001049866
1,Track_49,49,49,7,0,0,0,0,0,7200.612359,0,7200.612359,11.05007771,1437.385699,2919.263135,0,0.003113237,0.005280851,8.75E-04,0.003352007,0.001458179,1.587303741,22.417216,11.05007771,0.49292819,0.001534602,0.49292819,0.001790613
1,Track_50,50,50,7,0,0,0,0,0,7200.612359,0,7200.612359,1.700781104,1027.51216,2930.301312,0,0.003090874,0.005849014,0.001369017,0.002302121,0.002092413,1.606545482,22.25618826,8.347632584,0.076418346,2.36E-04,0.076418346,0.002095916
1,Track_52,52,52,7,0,0,0,0,0,7200.612359,0,7200.612359,1.1767177,1218.725277,2941.089403,0,0.001559095,0.003000298,8.82E-04,0.001381372,7.52E-04,1.887681058,11.22643959,3.600663495,0.104816642,1.63E-04,0.104816642,0.001714889
1,Track_53,53,53,7,0,0,0,0,0,7200.612359,0,7200.612359,9.369266622,1331.395393,2941.812231,0,0.004810259,0.008223973,0.002437837,0.005068834,0.002098563,1.715063487,34.63681225,14.86914174,0.270500257,0.001301176,0.270500257,0.00231813
1,Track_54,54,54,7,0,0,0,0,0,7200.612359,0,7200.612359,2.70369604,1044.585669,2948.256312,0,0.001804567,0.003336764,2.51E-04,0.002060565,0.0012932,1.628825733,12.99398842,2.70369604,0.208072837,3.75E-04,0.208072837,0.001625913
1,Track_55,55,55,7,0,0,0,0,0,7200.612359,0,7200.612359,13.07487139,1439.334456,2950.224666,0,0.004696322,0.011593585,0.001959543,0.004841315,0.003686808,1.597850221,33.81639123,19.5103689,0.386643013,0.0018158,0.386643013,0.001819841
1,Track_56,56,56,7,0,0,0,0,0,7200.612359,0,7200.612359,11.99842555,1394.229728,2967.668909,0,0.004093363,0.006848703,0.002195007,0.004422058,0.00172294,1.641106963,29.47471725,13.96443181,0.40707517,0.001666306,0.40707517,0.001306677
1,Track_58,58,58,7,0,0,0,0,0,7200.612359,0,7200.612359,14.21692014,1341.841443,2972.141367,0,0.002690283,0.004174133,0.001298404,0.00297329,0.001119967,1.63145847,19.37168715,14.21692014,0.73390201,0.001974404,0.73390201,0.0012364
1,Track_59,59,59,7,0,0,0,0,0,7200.612359,0,7200.612359,2.255336676,1431.963626,2975.074861,0,0.002265262,0.004532371,9.67E-04,0.002053195,0.001313789,1.853512219,16.31127446,6.340823788,0.138268575,3.13E-04,0.138268575,0.001581509
1,Track_60,60,60,7,0,0,0,0,0,7200.612359,0,7200.612359,9.349314668,1307.491186,2978.771652,0,0.004103985,0.006398683,0.001808905,0.004222213,0.001643502,1.726427078,29.55120787,11.60186509,0.316376735,0.001298405,0.316376735,0.00172471
1,Track_61,61,61,7,0,0,0,0,0,7200.612359,0,7200.612359,11.1565657,1260.303306,2981.661814,0,0.005242299,0.011645275,0.002024459,0.005523703,0.00345823,1.715036392,37.74776621,13.97551843,0.295555653,0.001549391,0.295555653,0.001738062
1,Track_62,62,62,7,0,0,0,0,0,7200.612359,0,7200.612359,8.956797275,1393.335491,2978.853443,0,0.003821449,0.006861574,0.002295762,0.003448011,0.001724168,1.619182655,27.516776,13.44313956,0.32550315,0.001243894,0.32550315,0.001560186
1,Track_63,63,63,7,0,0,0,0,0,7200.612359,0,7200.612359,11.37950271,1066.936457,2998.343537,0,0.003426446,0.004512567,0.002053162,0.004059976,0.001019481,1.797240104,24.67250661,13.79826756,0.461221995,0.001580352,0.461221995,0.001532129
1,Track_64,64,64,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,5.162197494,1270.874303,3001.426118,0,0.003010379,0.007187065,0.001288327,0.002199201,0.002374663,1.780481974,18.06380981,8.625211556,0.285775678,8.60E-04,0.285775678,0.001378951
1,Track_65,65,65,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,10.54624065,987.7201023,2999.873037,0,0.002768391,0.003676929,0.001830252,0.002513573,7.65E-04,1.718112667,16.61175651,10.54624065,0.634866075,0.001757557,0.634866075,0.001132485
1,Track_66,66,66,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,10.08811126,1236.856442,2998.120779,0,0.004093702,0.006198776,1.30E-04,0.005017954,0.002478463,1.690758069,24.56430214,16.94898628,0.410681777,0.001681209,0.410681777,8.99E-04
1,Track_67,67,67,7,0,0,0,0,0,7200.612359,0,7200.612359,13.39756047,1097.182938,3004.458182,0,0.00433094,0.008644335,3.28E-04,0.007180323,0.003786058,1.592913934,31.18541797,13.39756047,0.429609777,0.001860614,0.429609777,0.001152709
1,Track_68,68,68,7,0,0,0,0,0,7200.612359,0,7200.612359,8.669098259,1005.728489,3019.583324,0,0.001943723,0.003147977,6.66E-04,0.002153642,9.78E-04,1.738787583,13.99599939,8.669098259,0.619398302,0.001203939,0.619398302,6.51E-04
1,Track_69,69,69,7,0,0,0,0,0,7200.612359,0,7200.612359,12.05401791,1318.307003,3015.806898,0,0.005243086,0.009172824,0.00106017,0.007173162,0.003384915,1.669289419,37.7534279,20.90157717,0.31928274,0.001674027,0.31928274,0.001634128
1,Track_70,70,70,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,18.45603541,1323.329801,3033.040861,0,0.003479329,0.006795964,0.001059288,0.003283667,0.002074023,1.66233923,20.87775036,18.45603541,0.884004986,0.003075744,0.884004986,0.00105405
1,Track_71,71,71,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,15.07697803,1145.284626,3022.863664,0,0.007529688,0.012206981,7.17E-04,0.011956599,0.006213877,1.856246869,45.18196832,15.2699187,0.333694582,0.002512616,0.333694582,0.001844356
1,Track_72,72,72,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,6.789155645,983.0739413,3031.775196,0,0.002540861,0.003697869,0.001247828,0.002908214,9.75E-04,1.702246924,15.24646335,6.825003002,0.445293803,0.00113143,0.445293803,0.001874001
1,Track_74,74,74,6,1,0,0,0,1,7200.612359,0,7200.612359,22.27061791,1370.868533,3055.92602,0,0.003946331,0.006274937,0.00272006,0.003439533,0.001424804,1.703691502,28.79841227,25.26967391,0.773327977,0.003092878,0.783735122,6.72E-04
1,Track_76,76,76,7,0,0,0,0,0,7200.612359,0,7200.612359,23.32387005,1265.995706,3060.842432,0,0.004259352,0.007466846,0.001720745,0.00445441,0.00192532,1.706137504,30.6699394,26.87175399,0.760479822,0.003239151,0.760479822,6.42E-04
1,Track_78,78,78,7,0,0,0,0,0,7200.612359,0,7200.612359,12.88509526,1322.391603,3072.393402,0,0.002511004,0.006390626,4.58E-05,0.002759182,0.002519771,1.789942929,18.08076908,13.57260526,0.712640884,0.001789444,0.712640884,0.001182351
1,Track_79,79,79,7,0,0,0,0,0,7200.612359,0,7200.612359,8.439561165,1412.677495,3079.857423,0,0.002736832,0.003953181,9.37E-04,0.003472829,0.001255785,1.87376116,19.70686681,8.439561165,0.428254844,0.001172062,0.428254844,0.001327044
1,Track_81,81,81,7,0,0,0,0,0,7200.612359,0,7200.612359,12.74841875,1097.754759,3099.802682,0,0.004298725,0.006990338,8.68E-04,0.005501802,0.002273474,1.667178137,30.95345369,17.9740726,0.411857716,0.001770463,0.411857716,0.001595363
1,Track_82,82,82,7,0,0,0,0,0,7200.612359,0,7200.612359,3.284676041,1336.774282,3094.654593,0,0.005801202,0.009773782,0.001409474,0.008680225,0.003818385,1.720683234,41.77220673,10.63940332,0.078633051,4.56E-04,0.078633051,0.001538536
1,Track_83,83,83,7,0,0,0,0,0,7200.612359,0,7200.612359,17.68674449,1268.611963,3099.020281,0,0.003483616,0.00847219,0.001638482,0.002924505,0.002502983,1.595319527,25.08416707,17.68674449,0.705095945,0.002456283,0.705095945,0.001322258
1,Track_84,84,84,7,0,0,0,0,0,7200.612359,0,7200.612359,20.03260392,963.2789199,3109.411243,0,0.003507325,0.008118549,8.73E-04,0.003543545,0.002857172,1.427332606,25.25488466,20.03260392,0.793217003,0.002782069,0.793217003,0.001315042
1,Track_85,85,85,7,0,0,0,0,0,7200.612359,0,7200.612359,16.56509168,973.8622514,3109.195704,0,0.003757105,0.007095473,0.001802561,0.003337111,0.002183932,1.421773485,27.05345641,18.79893313,0.612309622,0.002300512,0.612309622,0.001198266
1,Track_87,87,87,7,0,0,0,0,0,7200.612359,0,7200.612359,7.380358085,1215.202904,3139.415232,0,0.002558483,0.004067387,6.49E-04,0.003187565,0.00133394,1.770388825,18.42264379,8.181638897,0.400613407,0.001024963,0.400613407,0.001375882
1,Track_89,89,89,7,0,0,0,0,0,7200.612359,0,7200.612359,3.91678406,1376.428867,3146.777171,0,0.002226153,0.003285503,6.67E-04,0.002914691,0.001031677,1.694261551,16.02966274,4.254049415,0.244346005,5.44E-04,0.244346005,0.002178483
1,Track_90,90,90,7,0,0,0,0,0,7200.612359,0,7200.612359,3.244173672,1175.891981,3155.854287,0,0.002188446,0.003578581,6.52E-04,0.002277226,0.00100729,1.627585019,15.75815375,3.467971483,0.205872701,4.51E-04,0.205872701,0.001721321
1,Track_92,92,92,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,7.980477557,1099.464296,3166.500312,0,0.003196781,0.00919737,0.001242192,0.002022621,0.00338546,1.8051911,19.18231605,9.541403221,0.416033055,0.001329966,0.416033055,0.001821195
1,Track_93,93,93,6,1,0,0,0,1,7200.612359,0,7200.612359,11.18044825,1402.228626,3170.585021,0,0.003246541,0.005977675,0.001436162,0.00310331,0.001693559,1.617583493,23.20519323,14.67272594,0.481808022,0.001552708,0.478265274,0.001426152
1,Track_94,94,94,7,0,0,0,0,0,7200.612359,0,7200.612359,10.72165074,1207.411031,3171.386574,0,0.003314068,0.004034689,0.002589571,0.003386042,5.32E-04,1.63775146,23.86331899,12.98132311,0.449294197,0.001488992,0.449294197,0.001440471
1,Track_97,97,97,7,0,0,0,0,0,7200.612359,0,7200.612359,8.184897208,1307.108913,3181.584316,0,0.00256847,0.004650973,4.42E-04,0.002522815,0.001416435,1.477658578,18.49455335,8.894075937,0.442557171,0.001136695,0.442557171,0.00175626
1,Track_98,98,98,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,2.704793399,1208.802722,3199.05652,0,0.001443843,0.002534463,7.36E-04,0.001530328,7.45E-04,1.921261152,8.663795307,3.934232213,0.31219498,4.51E-04,0.31219498,0.001497108
1,Track_99,99,99,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,11.82272541,946.9355482,3205.582886,0,0.003371269,0.006731647,0.001464692,0.003307247,0.002130545,1.601242185,20.22933632,11.82272541,0.584434666,0.001970287,0.584434666,0.001492661
1,Track_100,100,100,7,0,0,0,0,0,7200.612359,0,7200.612359,10.66522788,1271.523048,3206.893381,0,0.002574802,0.004294716,2.84E-04,0.002692519,0.001307766,1.701573389,18.54015325,11.55108485,0.575250254,0.001481156,0.575250254,0.001131479
1,Track_101,101,101,7,0,0,0,0,0,7200.612359,0,7200.612359,7.153693029,1304.793333,3208.087283,0,0.002331513,0.003834183,9.33E-04,0.002793843,0.001127074,1.59292405,16.78832,11.55443662,0.42611131,9.93E-04,0.42611131,8.52E-04
1,Track_102,102,102,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,7.433446859,1137.928686,3236.846414,0,0.003865926,0.00623984,0.001950719,0.002914467,0.00213185,1.607338885,23.19752774,13.44607416,0.320441339,0.001238802,0.320441339,9.64E-04
1,Track_103,103,103,7,0,0,0,0,0,7200.612359,0,7200.612359,16.84134867,1178.427856,3238.26122,0,0.003794085,0.007676031,0.001464353,0.003784857,0.002160837,1.808068122,27.319738,21.26532841,0.616453521,0.002338877,0.616453521,7.96E-04
1,Track_104,104,104,7,0,0,0,0,0,7200.612359,0,7200.612359,13.66938323,1018.560698,3236.03327,0,0.004581678,0.006817823,2.17E-04,0.006517222,0.002769769,1.667906369,32.99088711,13.66938323,0.414338153,0.001898364,0.414338153,0.001161629
1,Track_105,105,105,7,0,0,0,0,0,7200.612359,0,7200.612359,1.123722067,1206.501563,3244.122391,0,7.14E-04,0.001077728,3.60E-04,7.53E-04,2.38E-04,1.925656268,5.14105572,2.367102954,0.218578076,1.56E-04,0.218578076,0.00154782
1,Track_106,106,106,7,0,0,0,0,0,7200.612359,0,7200.612359,16.64050872,1391.579677,3250.275533,0,0.002839897,0.005325143,3.96E-04,0.002981476,0.001984349,1.703594616,20.44899872,16.64050872,0.813756652,0.002310985,0.813756652,0.001140719
1,Track_107,107,107,7,0,0,0,0,0,7200.612359,0,7200.612359,3.921137427,968.5889903,3251.234413,0,0.003102009,0.006543092,5.74E-04,0.003638293,0.00220497,1.716209633,22.33636149,7.852378382,0.175549515,5.45E-04,0.175549515,0.001487118
1,Track_108,108,108,7,0,0,0,0,0,7200.612359,0,7200.612359,5.693156814,1228.529609,3253.193587,0,0.00214501,0.003485689,0.001077714,0.00228155,8.11E-04,1.625710402,15.44538434,6.200780009,0.368599233,7.91E-04,0.368599233,0.001266982
1,Track_109,109,109,7,0,0,0,0,0,7200.612359,0,7200.612359,14.67347777,1276.849551,3262.707834,0,0.003715057,0.005539117,0.002379744,0.003721373,0.001232266,1.645049759,26.7506867,14.67347777,0.548527144,0.00203781,0.548527144,0.001656394
1,Track_110,110,110,7,0,0,0,0,0,7200.612359,0,7200.612359,9.733814959,1419.297754,3272.584493,0,0.002332879,0.004092303,9.49E-04,0.002387678,0.001061287,1.745913216,16.79815945,12.55952742,0.579457231,0.001351804,0.579457231,9.05E-04
1,Track_111,111,111,7,0,0,0,0,0,7200.612359,0,7200.612359,5.241856087,1088.646839,3271.892159,0,0.00271377,0.006185523,4.88E-04,0.002410847,0.002339985,1.797664319,19.54080243,7.423258877,0.268251834,7.28E-04,0.268251834,0.001916694
1,Track_112,112,112,7,0,0,0,0,0,7200.612359,0,7200.612359,14.89267544,984.6339544,3289.771284,0,0.003814788,0.007040024,0.001634322,0.00378842,0.002244854,1.693578175,27.46880676,16.80156649,0.542166814,0.002068251,0.542166814,0.001446525
1,Track_113,113,113,7,0,0,0,0,0,7200.612359,0,7200.612359,4.335219499,1393.190845,3293.933832,0,0.001513069,0.003503806,2.74E-04,0.001335853,0.001096921,1.859887753,10.89502673,4.335219499,0.39790811,6.02E-04,0.39790811,0.001481449
1,Track_115,115,115,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,12.88216508,1086.944233,3301.467192,0,0.00297541,0.00576595,0.001539751,0.001921967,0.001844408,1.699762066,17.85397839,12.88216508,0.721529107,0.002146845,0.721529107,0.001205779
1,Track_116,116,116,7,0,0,0,0,0,7200.612359,0,7200.612359,25.10585571,1359.122551,3318.547759,0,0.003925988,0.00947398,7.73E-04,0.003984626,0.003763626,1.844242334,28.26951981,25.10585571,0.888089217,0.003486628,0.888089217,0.001002108
1,Track_117,117,117,7,0,0,0,0,0,7200.612359,0,7200.612359,1.976220043,1386.303931,3314.787125,0,0.002199258,0.003466267,0.001149816,0.002078416,9.11E-04,1.658374395,15.8360018,4.889558122,0.124792866,2.74E-04,0.124792866,0.001354211
1,Track_118,118,118,7,0,0,0,0,0,7200.612359,0,7200.612359,12.09188923,965.3609214,3350.156954,0,0.003257091,0.009491482,0.001149043,0.002479008,0.003154488,1.699363777,23.45304714,14.5049383,0.515578601,0.001679286,0.515578601,0.001032802
1,Track_119,119,119,7,0,0,0,0,0,7200.612359,0,7200.612359,6.946782965,1135.757368,3356.752565,0,0.001494804,0.003805344,6.22E-04,0.001214901,0.001153693,1.932761533,10.76350534,7.418481981,0.645401544,9.65E-04,0.645401544,0.001208448
1,Track_120,120,120,7,0,0,0,0,0,7200.612359,0,7200.612359,1.923428123,1435.939845,3357.416016,0,0.001802434,0.002875306,0.001109714,0.001889296,6.75E-04,1.676504322,12.97863061,4.229282056,0.14819962,2.67E-04,0.14819962,0.00165969
1,Track_121,121,121,7,0,0,0,0,0,7200.612359,0,7200.612359,17.60631837,955.4463837,3368.482188,0,0.003797438,0.008338774,1.03E-04,0.003860113,0.00316006,1.855651174,27.34388033,20.68855153,0.643885146,0.002445114,0.643885146,0.001070043
1,Track_122,122,122,7,0,0,0,0,0,7200.612359,0,7200.612359,8.361644102,1253.301797,3371.988241,0,0.001657436,0.003811764,5.07E-04,0.001662158,0.001247055,1.736072813,11.93455334,8.361644102,0.700624805,0.001161241,0.700624805,9.38E-04
1,Track_123,123,123,7,0,0,0,0,0,7200.612359,0,7200.612359,4.011511886,1156.605568,3379.066493,0,0.002266457,0.004935601,6.63E-04,0.00244945,0.001640609,1.551223057,16.31988099,8.721640156,0.245805217,5.57E-04,0.245805217,8.94E-04
1,Track_124,124,124,7,0,0,0,0,0,7200.612359,0,7200.612359,10.61949065,1449.289517,3380.367642,0,0.001978289,0.006472206,2.97E-04,0.001522271,0.002375939,1.874961291,14.24488959,10.61949065,0.745494768,0.001474804,0.745494768,0.00120014
