LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_68,68,68,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,19.603292025349663,1277.799117452693,3731.1597619992203,0.0,0.0033380713745287368,0.008619034874687122,0.0011458210225323466,0.0029328974697310256,0.002686417897420751,1.8200651577540807,24.036157995990965,20.898838935888044,0.8155751026690427,0.002722447903997867,0.8155751026690427,8.815806313915089E-4
Track_69,69,69,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.068109567207834,1179.1571437975597,3751.9078423487485,0.0,0.0020228750551249835,0.00462991124016258,3.202111303839949E-4,0.002652369311188358,0.0016678486421715438,1.7398316689899989,14.565939123454914,8.833277067977328,0.5539024637426981,0.0011204754768773747,0.5539024637426981,0.0016165745670974445
Track_70,70,70,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,9.395737650043023,1246.857386407838,3758.6271700511243,0.0,0.001837646799740225,0.0047402439093084826,2.236789077433008E-4,0.0011160557996646042,0.0017637178074642382,1.5087796250979106,11.026818548684433,9.395737650043023,0.8520805532946755,0.0015658231018828405,0.8520805532946754,0.0010648340899023345
Track_71,71,71,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.0508746071656905,1349.6610781567178,3746.198490164054,0.0,0.00123913806659375,0.003399382852217097,2.4203811382752532E-4,8.298895830097034E-4,0.0012502082181600678,1.9210006168910436,8.922552877317978,4.37101484521305,0.4540039899862537,5.625736263774147E-4,0.4540039899862538,0.0014234819215490422
Track_72,72,72,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.531865601630032,1097.3249655041734,3777.014582068755,0.0,0.0017502545829550767,0.0037294233855578213,5.170089584713616E-4,0.0020648842864843813,0.0012134443828483896,1.8561880588531494,12.602904782122819,8.634513322265093,0.5976293348112857,0.001046003482161847,0.5976293348112858,9.659606818348997E-4
Track_73,73,73,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.759302199555709,1070.747422334605,3764.1766615838305,0.0,0.0021364254261113953,0.00413790505298206,7.091787337618918E-4,0.0020637265443918897,0.0013495776145653988,1.645168593951634,15.383571328194124,12.818053254821447,0.8294109298385866,0.0017719745992018508,0.8294109298385866,7.212785013919608E-4
Track_75,75,75,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.21413150244837,1206.9147081389717,3779.285582850361,0.0,0.004012004151181348,0.006504549679412631,6.274140804068887E-4,0.004110874208063884,0.002016362017924432,1.6785591840744019,28.88888667696053,16.21413150244837,0.5612584411354096,0.0022517711957208363,0.5612584411354098,8.613997862986745E-4
Track_76,76,76,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,7.0657852562193355,1149.7488316340746,3778.0641729854356,0.0,0.002236038741258075,0.004700944597096692,5.411101547461271E-4,0.0013986441547579722,0.001789851162445913,1.7299360831578572,13.417373497000096,7.0657852562193355,0.5266146357034132,0.0011775307271463397,0.5266146357034132,0.001724579981117745
Track_77,77,77,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.645312949408433,1232.528243574989,3797.545017266481,0.0,0.0018600325105139334,0.004765352877483383,6.299225535351644E-4,0.0013762615427288388,0.0016210389741321252,1.867547529084342,13.393373084092438,10.645312949408433,0.7948194142409183,0.0014783899504757492,0.7948194142409183,6.771710884307268E-4
Track_78,78,78,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.971648146110462,1429.031691669366,3783.6056887099194,0.0,0.001786699637053381,0.0037322778659224435,1.8644146098822643E-4,0.0021080335002677925,0.0013471361001676462,1.7227324417659216,12.86533148910207,6.880776066201912,0.4641658981868372,8.293250418229786E-4,0.4641658981868372,0.001007734286122956
Track_79,79,79,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,21.33197201651194,1149.249573699251,3809.5726327024313,0.0,0.0030146186402341462,0.0075339348894244255,4.2193537882431745E-5,0.0037960066630284704,0.0031969133471309464,1.817986283983503,21.707100239747614,21.33197201651194,0.98271863956528,0.0029625219289390347,0.98271863956528,5.389973537096583E-4
Track_80,80,80,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.679383193417959,1209.7885281459726,3818.108321289222,0.0,0.0027958034171108896,0.006617387477400258,6.620905134602424E-4,0.0029651885025010964,0.0022094710339415776,1.825524824006217,20.131496639701428,12.679383193417959,0.6298281454351924,0.0017608756812003256,0.6298281454351925,0.0010073057290865238
Track_81,81,81,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.619683500636283,1055.5098316234041,3800.8061631709124,0.0,0.0029576674388912686,0.0075325727306935625,4.0404697156475446E-4,0.0023741982442611787,0.0024930262919550766,1.7166192020688738,21.297016715475415,13.490685440115659,0.3577817307669887,0.001058199375319685,0.3577817307669887,8.972576238802304E-4
