LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_71,71,71,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,15.076978027808016,1145.2846256538535,3022.8636640096934,0.0,0.007529687653195642,0.012206980798343713,7.173773632442733E-4,0.011956599357121319,0.006213877289271756,1.8562468687693279,45.18196831501844,15.269918699692912,0.33369458193339585,0.0025126159735221728,0.3336945819333959,0.0018443564964312287
Track_72,72,72,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.789155645474139,983.0739412664649,3031.7751964821036,0.0,0.002540861124908739,0.0036978689922742363,0.0012478279010318001,0.0029082138540953493,9.75284428044782E-4,1.7022469242413838,15.246463349614043,6.8250030017588506,0.4452938028835391,0.0011314297129095595,0.44529380288353915,0.0018740014486955088
Track_74,74,74,6,1,0,0,0,1,7200.6123594,0.0,7200.6123594,22.27061791054927,1370.8685328805784,3055.9260204619663,0.0,0.003946331153145032,0.006274936504310974,0.002720059662292987,0.0034395331976498763,0.0014248035117590413,1.7036915024121602,28.798412267303867,25.269673912952605,0.7733279773841596,0.003092878327421169,0.783735121913501,6.722124949787956E-4
Track_76,76,76,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,23.32387005063653,1265.9957062712695,3060.8424316515197,0.0,0.0042593515476727776,0.00746684599896723,0.001720744630217174,0.004454410455415733,0.0019253195516740081,1.7061375038964408,30.669939397202118,26.871753989798943,0.760479821905493,0.0032391509064070793,0.7604798219054929,6.415601565167318E-4
Track_78,78,78,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.885095257394413,1322.3916028919532,3072.3934017213655,0.0,0.0025110043676178015,0.006390625839334347,4.578851061864563E-5,0.0027591821423496384,0.0025197714698155897,1.7899429287229265,18.080769083976126,13.57260525940721,0.7126408836675914,0.0017894443714323318,0.7126408836675915,0.0011823506335475068
Track_79,79,79,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.439561164678294,1412.6774954161792,3079.8574226879587,0.0,0.0027368320668700614,0.003953181014666133,9.368263423257945E-4,0.0034728293068808647,0.001255784937658675,1.8737611600330897,19.706866806306813,8.439561164678294,0.428254843736873,0.0011720615891315015,0.42825484373687306,0.001327043605966523
Track_81,81,81,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.748418751606783,1097.7547585872528,3099.8026822797206,0.0,0.004298725184127283,0.006990338361589085,8.684998132063691E-4,0.0055018018805363415,0.002273473578056562,1.6671781369618006,30.953453690490953,17.97407259664736,0.4118577163983209,0.0017704631377586143,0.4118577163983209,0.001595362635665626
Track_82,82,82,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.2846760413594147,1336.7742819142634,3094.6545925175574,0.0,0.005801201987321122,0.009773782413080015,0.0014094738918171356,0.008680224921388901,0.0038183849646413527,1.7206832340785436,41.77220672928031,10.63940332228267,0.07863305050286018,4.5616620884631463E-4,0.07863305050286018,0.0015385361683125265
Track_83,83,83,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,17.68674448915219,1268.6119626932311,3099.0202809041016,0.0,0.003483615811298088,0.008472189875756233,0.0016384819477025185,0.002924505364378235,0.002502983036499914,1.5953195265361242,25.08416706623427,17.68674448915219,0.7050959452809685,0.0024562833834629533,0.7050959452809685,0.0013222583920747591
Track_84,84,84,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,20.03260392499698,963.2789198541528,3109.4112429331067,0.0,0.0035073245718472345,0.00811854867527046,8.727145241999877E-4,0.003543544596419542,0.002857172022720109,1.4273326056344169,25.254884660470506,20.03260392499698,0.7932170031388996,0.002782069485916087,0.7932170031388995,0.0013150415623049347
Track_85,85,85,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.565091682063958,973.8622514171491,3109.19570418103,0.0,0.0037571049603403574,0.007095472932623047,0.0018025608740810735,0.003337111164499852,0.0021839324920044203,1.4217734847749983,27.053456412989824,18.798933127622035,0.6123096224447743,0.002300511519751393,0.6123096224447743,0.0011982664607831316
Track_87,87,87,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.380358085248067,1215.2029038933701,3139.4152322317573,0.0,0.002558482926953704,0.004067386764938881,6.485494417970988E-4,0.003187564872553163,0.0013339397286613714,1.7703888245991297,18.422643785136724,8.181638897428362,0.40061340659490435,0.001024962561081825,0.4006134065949043,0.00137588209885118
Track_89,89,89,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.9167840602503423,1376.4288674089387,3146.777171412672,0.0,0.0022261527136157,0.0032855025219738682,6.666563507126957E-4,0.002914690975026795,0.0010316769051091365,1.6942615509033203,16.02966274357306,4.254049415487362,0.24434600545920654,5.439515231141693E-4,0.24434600545920654,0.002178482577007957
Track_90,90,90,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.244173671980788,1175.8919810769692,3155.854286507019,0.0,0.0021884463375523725,0.0035785807772356535,6.522054974137837E-4,0.002277226212827301,0.0010072903424124824,1.6275850193841117,15.75815374606328,3.4679714832313397,0.20587270084169923,4.50541358159032E-4,0.20587270084169926,0.0017213211285924477
