LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_83,83,83,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.682137304738138,582.5809302400996,2057.913709246221,0.0,0.0016281514087606573,0.004834440648442647,1.8000755287473277E-4,0.001720416074831029,0.0017115362532938267,1.430501903806414,11.72368715689651,9.807769217919263,0.825861111369095,0.001344626931916234,0.825861111369095,6.779855612605416E-4
Track_85,85,85,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.884134395112799,454.5073397832628,2059.952764349838,0.0,0.0016331590980566627,0.005226076895268857,3.8098803360148576E-4,9.04207971614969E-4,0.0018818662821502078,1.6192052534648351,11.759745586333363,10.40606700848264,0.8405058019792271,0.0013726796974717864,0.8405058019792271,9.053162497310507E-4
Track_86,86,86,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.9681895559240425,749.7181334294474,2110.197951075062,0.0,0.0013570482315644814,0.004383849982194734,9.221615274751971E-5,9.589885992940396E-4,0.0016989783549843922,1.4016378947666712,9.771578268505118,7.393998588941905,0.7131078894781298,9.677218003309757E-4,0.7131078894781299,9.1712292436482E-4
Track_87,87,87,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,1.2359468516949141,321.43388015867566,2118.2489937535156,0.0,0.0010215476605693553,0.0020897139930277295,6.837071850646415E-5,6.384651640193132E-4,8.762758553791086E-4,1.3228647510210674,6.129807258676546,2.1642261099434736,0.20162899085374517,2.0597362390960332E-4,0.20162899085374517,0.0014773265388638517
Track_88,88,88,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.850350380255844,590.3437815243796,2119.398044779015,0.0,0.0013365097801699797,0.004678858193161751,2.449422184470432E-4,9.888542239991811E-4,0.0016675258260570249,1.3303107363837106,9.623688841550933,8.41281263522056,0.8157319412034002,0.0010902337174153872,0.8157319412034002,0.0010271859880898117
Track_89,89,89,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.444351654231442,449.6337153976397,2121.287382825771,0.0,0.00172296761713843,0.003404333491439396,7.515394947096827E-4,0.0013986887100024472,0.0011786604335685485,1.3063237496784754,12.406421918812946,9.05005900406786,0.6000401810406688,0.0010338498009149532,0.6000401810406688,4.494883372346566E-4
Track_90,90,90,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.793394031889284,583.8305861736789,2123.0284390817064,0.0,8.222069690759423E-4,0.0031561228594466422,1.8976331914596472E-4,3.884004389335007E-4,0.0011526035882756529,1.3034381866455078,5.920393663513044,4.793394031889284,0.8096410989408733,6.656925539994907E-4,0.8096410989408734,9.649716270541597E-4
Track_91,91,91,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.257847762568872,617.8380201136537,2125.05921489455,0.0,0.0017045760984535775,0.00438954427907256,5.949514362090703E-4,0.0014263598596282116,0.0014452308811323349,1.402456862585885,12.27399172206266,10.257847762568872,0.8357385270294957,0.0014245799177312775,0.8357385270294957,4.828118923079801E-4
Track_92,92,92,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.200471909474642,564.0805059573008,2139.459399266864,0.0,0.0014061066556375866,0.005049546589732598,1.447581683206122E-4,5.113874333297498E-4,0.0019308990666719397,1.5292585917881556,10.124828963218608,9.255337178105986,0.908703933952666,0.0012777346495349018,0.9087039339526661,0.00107999525247537
Track_93,93,93,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.48596660487025,764.7199878055238,2091.5946064823097,0.0,0.0010834694974093172,0.0019621170421545934,2.70265081376157E-4,0.0011528353567121917,6.557689161881154E-4,1.254910449186961,6.501369878398696,5.106700806171704,0.6900032898874467,7.475975177051274E-4,0.6900032898874469,8.133284030334627E-4
Track_94,94,94,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.491627276750132,726.0248430999301,2098.3180037564075,0.0,0.001921677383018322,0.005368988549441099,3.864900359344482E-4,0.0014155731973179713,0.0019756676576491083,1.3687904391969954,13.837253914941178,12.491627276750132,0.9027533464036483,0.0017348006882279955,0.9027533464036482,2.7503942727090196E-4
Track_97,97,97,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.373954032536789,253.4155628382218,2106.68137746278,0.0,6.090875159385856E-4,0.0018808430074783108,2.2349045863823206E-4,2.8941135106529516E-4,7.134318575829029E-4,1.427814821402232,3.6548359126863526,3.373954032536789,0.9231478821868335,5.622778504051444E-4,0.9231478821868334,2.769418234563473E-4
Track_98,98,98,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.2896610094201417,520.1509064518638,2186.229190267318,0.0,7.479269435685032E-4,0.0015997226070150483,3.2803398540229593E-4,4.5342763086810814E-4,5.254386757445188E-4,1.4267428716023762,4.4879433281563585,3.2896610094201417,0.7329996768857441,5.48230207969855E-4,0.7329996768857442,6.966096658707268E-4
