LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_66,66,66,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,8.41583398150959,634.9672339559401,2763.4163225589855,0.0,0.0025114938154927385,0.004797388406484216,9.384270683903432E-4,0.0017166412384840254,0.0016079726897406845,1.4599564870198567,15.07024450699473,10.775930290327587,0.558440440538536,0.0014025197127335736,0.558440440538536,9.209522877135427E-4
Track_67,67,67,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.684626762766267,631.0333371395353,2767.2971494535336,0.0,0.0016492488625551361,0.0028297345844297897,5.986229012944531E-4,0.00145307536551825,9.046065516870599E-4,1.4552940726280212,9.896334786200756,3.684626762766267,0.37232236402350033,6.140522353695974E-4,0.37232236402350044,0.0013755615438874255
Track_68,68,68,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.512950694103807,344.7602731939861,2759.463868549487,0.0,0.0018501360212963165,0.003907200908956479,3.8018554340856007E-4,0.0018321148151315067,0.0013669158294449789,1.6898607185908727,13.3221123015174,10.1088351304943,0.7140722491147499,0.0013211307898952757,0.71407224911475,5.90970028503786E-4
Track_69,69,69,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.11685627910542,677.3705173110149,2760.58062592805,0.0,0.0019421911412586495,0.004099833610308152,5.568296613580231E-4,0.0017320840537101262,0.0012055669083685951,1.6615392310278756,13.984965536064223,9.22637400958216,0.3658826520458807,7.106140455437304E-4,0.3658826520458807,5.467349826433841E-4
Track_70,70,70,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.492957225889588,699.8838172564168,2772.7589645496405,0.0,0.0013534366222290352,0.0025439688853985064,4.441410499548833E-4,0.0011094769425848095,8.067104658677362E-4,1.7331753628594535,9.745572469686982,6.492957225889588,0.666246877347179,9.017229232474085E-4,0.6662468773471792,9.789775746049984E-4
Track_72,72,72,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.319608976241977,587.0080533272815,2771.0131735526033,0.0,0.0017657591862445196,0.00248616365864003,3.4479000951518317E-4,0.002106792982154732,7.97233460837027E-4,1.530005761555263,12.714547420196375,11.319608976241977,0.89028799863229,0.0015720342119882145,0.89028799863229,5.408821751133077E-4
Track_73,73,73,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.903072725208128,233.4322788171714,2767.8956038972656,0.0,0.0014702420712266865,0.004142410858742966,5.125462295696391E-4,9.52258852279114E-4,0.0013614063144131872,1.4426520211356026,10.586643229384736,8.903072725208128,0.8409722073656343,0.001236432720001329,0.8409722073656345,4.8073858595291334E-4
Track_74,74,74,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.931970034200023,667.9658089430843,2783.5185897295446,0.0,0.0019009849316477746,0.003843693666409004,8.999708655737421E-4,0.0024003687628674775,0.0011977546403040662,1.7673771381378174,13.688255593856132,6.6611718299330915,0.3603066877574744,6.849375841988786E-4,0.3603066877574744,5.338593532101517E-4
Track_75,75,75,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.553059379559711,392.8991576596217,2777.97493701715,0.0,0.0013686775138364658,0.0030576217685747416,5.466762586789794E-4,0.0013562571622821869,8.861927163012881E-4,1.6882340908050537,9.85531622216372,6.508097367410026,0.5634582649992883,7.711926572898345E-4,0.5634582649992884,8.660826379710286E-4
Track_76,76,76,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.841583383890179,225.934410843851,2774.342907177072,0.0,8.439745055257148E-4,0.0016472873037568956,2.4239960435770905E-4,7.360765751361843E-4,5.093325622794775E-4,1.4509461323420207,5.064277712922471,3.841583383890179,0.7585649132328676,6.402094475548661E-4,0.7585649132328676,0.001374634458296497
Track_77,77,77,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.329039696012009,318.52881847135524,2801.8774430839444,0.0,0.0017603197224311602,0.003904686611821053,2.10162567719258E-4,0.0021982953793398376,0.0013742413942557732,1.5329119307654244,12.67537994983339,9.329039696012009,0.7359968484522338,0.001295589767977645,0.7359968484522339,5.619540224904162E-4
Track_78,78,78,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.016747810847781,294.2096912682019,2799.273838189787,0.0,0.0012886087876704754,0.003450937339867531,6.209031585555701E-5,9.954615395015526E-4,0.0014061400477975055,1.7055660145623344,9.278772362931477,7.286213364414582,0.7562151043687156,9.744654288586728E-4,0.7562151043687158,0.0015298710174092111
Track_79,79,79,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.411256042987725,489.52677697405915,2796.577586911811,0.0,0.0019626476476648077,0.00380244715775001,8.49859387581177E-4,0.0020394845212240013,0.0010261209253314366,1.802639092717852,14.132264908922552,10.411256042987725,0.7367011664502885,0.0014458848113655788,0.7367011664502886,6.62622917708209E-4
