TREATMENT,TR,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Control,CTR7,Track_13,13,13,15,0,0,0,0,0,25206.93764,0,25206.93764,18.79386842,813.5766129,655.5669623,0,0.001387854,0.002987476,2.10E-04,0.001375687,8.59E-04,1.19201858,34.98353685,18.79386842,0.537220364,7.46E-04,0.537220364,7.81E-04
Control,CTR7,Track_14,14,14,15,0,0,0,0,0,25206.93764,0,25206.93764,10.61821301,572.7947069,659.8006239,0,0.001998536,0.00391462,5.64E-04,0.002116929,9.67E-04,1.134795888,50.37696232,11.38892685,0.210775174,4.21E-04,0.210775174,5.37E-04
Control,CTR7,Track_15,15,15,15,0,0,0,0,0,25206.93764,0,25206.93764,4.542486231,728.9518098,659.8417015,0,0.001103166,0.00240421,3.34E-04,0.001017538,6.15E-04,1.462279137,27.80743511,6.76283941,0.163355096,1.80E-04,0.163355096,0.001218814
Control,CTR7,Track_16,16,16,15,0,0,0,0,0,25206.93764,0,25206.93764,6.855113788,172.4853458,659.6679632,0,0.001904609,0.00659352,5.66E-04,0.001518502,0.001689976,1.480639164,48.00935901,11.23507189,0.14278703,2.72E-04,0.14278703,0.001040681
Control,CTR7,Track_17,17,17,15,0,0,0,0,0,25206.93764,0,25206.93764,4.316283284,610.4522593,660.1404989,0,0.001199174,0.002142993,2.67E-04,0.001164108,6.52E-04,1.271327448,30.22750024,10.20288834,0.142793259,1.71E-04,0.142793259,7.88E-04
Control,CTR7,Track_18,18,18,15,0,0,0,0,0,25206.93764,0,25206.93764,7.664325332,825.4549187,658.5539165,0,0.002277268,0.007793713,2.06E-04,0.001529101,0.002354338,1.09723448,57.40295756,22.91311063,0.133517952,3.04E-04,0.133517952,6.79E-04
Control,CTR7,Track_19,19,19,15,0,0,0,0,0,25206.93764,0,25206.93764,4.436205678,137.9379327,664.7423792,0,0.001227918,0.002603472,3.76E-04,0.001347839,6.19E-04,1.527337003,30.95204485,6.401122537,0.143325124,1.76E-04,0.143325124,8.36E-04
Control,CTR7,Track_20,20,20,14,0,0,0,0,0,23406.4421,0,23406.4421,10.40568041,54.71070032,663.6702463,0,9.50E-04,0.00225233,4.28E-04,1.00E-03,5.15E-04,1.39348501,22.23209057,10.40568041,0.46804777,4.45E-04,0.46804777,0.001009001
Control,CTR7,Track_22,22,22,15,0,0,0,0,0,25206.93764,0,25206.93764,5.066114756,35.87647031,664.6739796,0,9.88E-04,0.001887219,3.20E-04,9.60E-04,4.92E-04,1.4829573,24.89778919,9.690685271,0.20347649,2.01E-04,0.20347649,8.19E-04
Control,CTR7,Track_23,23,23,15,0,0,0,0,0,25206.93764,0,25206.93764,15.29272518,306.4242146,666.0852938,0,0.001265821,0.003126351,4.76E-04,0.001118168,7.33E-04,1.313468719,31.9074823,15.29272518,0.479283355,6.07E-04,0.479283355,8.47E-04
Control,CTR7,Track_24,24,24,15,0,0,0,0,0,25206.93764,0,25206.93764,3.120646467,700.2731209,668.4864776,0,9.68E-04,0.001948848,2.55E-04,9.02E-04,5.60E-04,1.447902465,24.39136563,5.381793306,0.127940621,1.24E-04,0.127940621,6.12E-04
Control,CTR7,Track_25,25,25,15,0,0,0,0,0,25206.93764,0,25206.93764,9.570477328,100.5892601,667.7194438,0,0.001597418,0.00433481,4.72E-04,0.001368871,9.90E-04,1.515035621,40.26602788,9.570477328,0.237681188,3.80E-04,0.237681188,8.05E-04
Control,CTR7,Track_27,27,27,15,0,0,0,0,0,25206.93764,0,25206.93764,9.466325443,250.728951,673.4494268,0,9.27E-04,0.002384721,2.42E-04,0.001047526,5.82E-04,1.469370333,23.36512896,14.36506807,0.405147579,3.76E-04,0.405147579,4.00E-04
Control,CTR7,Track_28,28,28,15,0,0,0,0,0,25206.93764,0,25206.93764,5.611408005,649.8953274,674.65969,0,0.00107251,0.001883143,2.33E-04,0.001100231,5.40E-04,1.461745731,27.03469345,7.578398768,0.207563219,2.23E-04,0.207563219,0.001004436
Control,CTR7,Track_29,29,29,15,0,0,0,0,0,25206.93764,0,25206.93764,27.12535817,326.6821678,675.6987591,0,0.001871401,0.012850803,1.11E-04,0.001150286,0.003257231,1.4951533,47.17228668,28.71718806,0.575027417,0.001076107,0.575027417,8.67E-04
Control,CTR7,Track_30,30,30,15,0,0,0,0,0,25206.93764,0,25206.93764,25.96928732,561.1941701,674.099378,0,0.001803075,0.003490619,7.55E-04,0.001731419,9.05E-04,1.366805649,45.45000192,25.96928732,0.571381435,0.001030244,0.571381435,5.61E-04
Control,CTR7,Track_31,31,31,15,0,0,0,0,0,25206.93764,0,25206.93764,10.56015791,789.7692626,673.1216301,0,9.27E-04,0.002502459,7.05E-05,9.25E-04,6.32E-04,1.445180154,23.37872211,10.56015791,0.451699535,4.19E-04,0.451699535,8.73E-04
Control,CTR7,Track_32,32,32,15,0,0,0,0,0,25206.93764,0,25206.93764,19.55170683,767.8297565,672.5501826,0,0.001247363,0.002766219,3.91E-04,0.001244998,5.85E-04,1.443679833,31.44219801,19.55170683,0.621830154,7.76E-04,0.621830154,5.57E-04
Control,CTR7,Track_33,33,33,15,0,0,0,0,0,25206.93764,0,25206.93764,3.647061769,741.5418171,680.2970124,0,0.001041005,0.002559866,2.05E-04,8.65E-04,7.15E-04,1.35647885,26.24054431,6.419709749,0.138985751,1.45E-04,0.138985751,8.81E-04
Control,CTR7,Track_34,34,34,15,0,0,0,0,0,25206.93764,0,25206.93764,6.710890489,12.11471978,680.8907376,0,8.97E-04,0.0018406,3.11E-04,8.92E-04,4.35E-04,1.543871315,22.62098387,6.710890489,0.296666605,2.66E-04,0.296666605,6.22E-04
Control,CTR7,Track_35,35,35,15,0,0,0,0,0,25206.93764,0,25206.93764,13.50367298,610.2388764,681.1860776,0,0.001217664,0.002563377,1.41E-04,0.00118378,7.05E-04,1.301690022,30.69357701,14.21043438,0.439951101,5.36E-04,0.439951101,0.001088693
Control,CTR7,Track_36,36,36,15,0,0,0,0,0,25206.93764,0,25206.93764,10.66398472,708.880909,688.1847025,0,0.001516734,0.003414669,1.18E-04,0.001735191,0.001077944,1.483487916,38.23221338,11.31715104,0.27892669,4.23E-04,0.27892669,0.001004393
Control,CTR7,Track_37,37,37,15,0,0,0,0,0,25206.93764,0,25206.93764,12.81585218,633.1604444,686.8074993,0,0.00119704,0.002039158,6.22E-04,0.001039478,5.02E-04,1.393689839,30.1737019,15.87017068,0.424735825,5.08E-04,0.424735825,6.50E-04
Control,CTR7,Track_38,38,38,13,0,0,0,0,0,21605.94655,0,21605.94655,7.308376481,140.9910281,693.4349008,0,0.001166708,0.002298223,3.98E-04,0.001159359,5.52E-04,1.452211077,25.20783853,9.374385256,0.289924758,3.38E-04,0.289924758,6.49E-04
Control,CTR7,Track_39,39,39,15,0,0,0,0,0,25206.93764,0,25206.93764,7.491218417,594.4305221,696.5192443,0,7.07E-04,0.002009352,1.28E-04,5.46E-04,5.41E-04,1.507215921,17.81903507,7.491218417,0.420405392,2.97E-04,0.420405392,8.51E-04
Control,CTR7,Track_40,40,40,15,0,0,0,0,0,25206.93764,0,25206.93764,4.731932122,262.868531,698.4066581,0,0.001660904,0.004536095,4.40E-04,0.00188393,0.001066649,1.438199178,41.86630953,15.289253,0.113024821,1.88E-04,0.113024821,9.01E-04
Control,CTR7,Track_41,41,41,11,0,0,0,0,0,18004.95546,0,18004.95546,11.46787844,790.5722719,700.8358195,0,0.003308656,0.015155015,1.92E-04,9.09E-04,0.004885439,1.328286745,59.57221088,27.31960421,0.192503825,6.37E-04,0.192503825,8.66E-04
Control,CTR7,Track_42,42,42,11,0,0,0,0,0,18004.95546,7201.982183,25206.93764,5.580312962,186.8334951,698.7694052,0,9.35E-04,0.001938235,4.52E-04,9.03E-04,4.48E-04,1.419641094,16.83700125,5.580312962,0.331431523,3.10E-04,0.331431523,0.001144657
Control,CTR7,Track_43,43,43,15,0,0,0,0,0,25206.93764,0,25206.93764,15.84314344,563.1063588,699.5602794,0,0.001751906,0.004174612,2.53E-04,0.001703572,0.001148856,1.290575075,44.16019127,18.18761689,0.358765281,6.29E-04,0.358765281,8.02E-04
Control,CTR7,Track_44,44,44,15,0,0,0,0,0,25206.93764,0,25206.93764,38.29776022,35.16598964,701.5162724,0,0.002523991,0.020694308,1.65E-04,8.76E-04,0.005320664,1.346772631,63.62208217,40.10971395,0.601957039,0.001519334,0.601957039,9.37E-04
Control,CTR7,Track_45,45,45,15,0,0,0,0,0,25206.93764,0,25206.93764,3.086453585,618.7879641,701.8897296,0,0.001422245,0.002829138,3.83E-04,0.001408892,8.19E-04,1.319720149,35.85044471,10.32913676,0.086092477,1.22E-04,0.086092477,8.25E-04
Control,CTR7,Track_49,49,49,15,0,0,0,0,0,25206.93764,0,25206.93764,0.345000086,649.4281624,708.9751772,0,5.61E-04,0.001532912,0,3.83E-04,4.54E-04,1.346712621,14.14500354,6.210001553,0.024390244,1.37E-05,0.024390244,5.37E-04
Control,CTR7,Track_51,51,51,15,0,0,0,0,0,25206.93764,0,25206.93764,8.831612158,116.2435042,6.001196425,0,0.001279597,0.003697311,2.55E-04,9.19E-04,0.001012419,1.312629191,32.25472336,10.9909557,0.273808337,3.50E-04,0.273808337,8.24E-04
Control,CTR7,Track_54,54,54,15,0,0,0,0,0,25206.93764,0,25206.93764,10.68158603,594.7784541,2.605879406,0,9.76E-04,0.004586399,0,5.75E-04,0.001185579,1.269764288,24.59855021,10.83639656,0.434236406,4.24E-04,0.434236406,7.57E-04
Control,CTR7,Track_56,56,56,15,0,0,0,0,0,25206.93764,0,25206.93764,11.73000293,78.43061696,1.081859444,0,0.001200247,0.003757896,0,9.58E-04,0.001081073,1.450682219,30.25454421,17.25000431,0.387710449,4.65E-04,0.387710449,4.68E-04
Control,CTR7,Track_57,57,57,15,0,0,0,0,0,25206.93764,0,25206.93764,12.60188094,534.5648895,3.160239042,0,0.001719,0.008676374,0,9.36E-04,0.002263219,1.361212985,43.33073435,16.04156388,0.29083008,5.00E-04,0.29083008,8.52E-04
Control,CTR7,Track_58,58,58,15,0,0,0,0,0,25206.93764,0,25206.93764,3.795000949,569.5411265,2.719637543,0,0.001263274,0.002189837,1.92E-04,0.001256281,6.45E-04,1.378493476,31.843264,8.296060688,0.119177511,1.51E-04,0.119177511,7.15E-04
Control,CTR7,Track_59,59,59,15,0,0,0,0,0,25206.93764,0,25206.93764,11.79251514,723.2105314,7.610896511,0,0.00121565,0.004316212,2.93E-04,0.001116071,0.001024761,1.343582662,30.64281525,11.79251514,0.38483785,4.68E-04,0.38483785,7.11E-04
Control,CTR7,Track_60,60,60,15,0,0,0,0,0,25206.93764,0,25206.93764,5.469113543,684.3732591,11.26147583,0,9.87E-04,0.00208613,2.05E-04,8.27E-04,5.94E-04,1.330694755,24.87003844,8.430111023,0.219907724,2.17E-04,0.219907724,7.23E-04
Control,CTR7,Track_61,61,61,12,0,0,0,0,0,19805.451,0,19805.451,10.19682974,201.110615,6.34280625,0,0.001320747,0.00310964,5.75E-04,9.28E-04,8.49E-04,1.332782815,26.1579895,10.83403519,0.389817028,5.15E-04,0.389817028,8.91E-04
Control,CTR7,Track_62,62,62,15,0,0,0,0,0,25206.93764,0,25206.93764,12.61527985,231.6684136,6.425776322,0,0.001502036,0.003649514,1.92E-04,0.001077313,0.001109532,1.391694069,37.86173893,16.02072667,0.333193356,5.00E-04,0.333193356,8.49E-04
Control,CTR7,Track_63,63,63,15,0,0,0,0,0,25206.93764,0,25206.93764,2.209399591,275.0252267,7.087014948,0,8.84E-04,0.00193904,2.34E-04,8.86E-04,4.91E-04,1.209392691,22.29275639,8.025590436,0.099108408,8.77E-05,0.099108408,5.98E-04
Control,CTR7,Track_64,64,64,15,0,0,0,0,0,25206.93764,0,25206.93764,6.13103882,334.1402863,14.04049596,0,9.12E-04,0.00274967,1.32E-04,6.62E-04,8.20E-04,1.527525194,22.98592931,8.379233575,0.266730082,2.43E-04,0.266730082,6.98E-04
Control,CTR7,Track_65,65,65,15,0,0,0,0,0,25206.93764,0,25206.93764,22.21915147,623.9606465,17.87380943,0,0.001907193,0.004700276,5.23E-04,0.001891117,0.001091549,1.332661064,48.07450169,22.21915147,0.462181628,8.81E-04,0.462181628,7.35E-04
Control,CTR7,Track_66,66,66,15,0,0,0,0,0,25206.93764,0,25206.93764,2.15393745,747.9601182,19.65155718,0,7.53E-04,0.001471495,1.77E-04,6.21E-04,4.44E-04,1.479669269,18.99144951,4.450504701,0.113416169,8.55E-05,0.113416169,0.001043263
Control,CTR7,Track_67,67,67,15,0,0,0,0,0,25206.93764,0,25206.93764,6.079435722,605.421842,17.4098459,0,0.0011436,0.002471874,4.71E-05,0.001363646,6.31E-04,1.261788638,28.82665362,9.651266077,0.210896339,2.41E-04,0.210896339,9.16E-04
Control,CTR7,Track_68,68,68,15,0,0,0,0,0,25206.93764,0,25206.93764,8.317027049,808.2883459,18.37918085,0,0.001038636,0.002475564,1.85E-04,0.001110539,6.01E-04,1.474250285,26.18082685,8.986149841,0.317676256,3.30E-04,0.317676256,9.52E-04
Control,CTR7,Track_69,69,69,15,0,0,0,0,0,25206.93764,0,25206.93764,1.784370411,654.8621796,20.39767236,0,0.00118506,0.002360827,1.45E-04,0.001386967,6.74E-04,1.380829016,29.87174037,6.63854327,0.059734397,7.08E-05,0.059734397,0.001087018
Control,CTR7,Track_70,70,70,15,0,0,0,0,0,25206.93764,0,25206.93764,15.19141725,499.4488798,22.05504799,0,0.001547366,0.007564893,8.97E-05,0.001055529,0.001879308,1.2352192,39.00435548,23.22097462,0.389480022,6.03E-04,0.389480022,7.09E-04
Control,CTR7,Track_71,71,71,15,0,0,0,0,0,25206.93764,0,25206.93764,5.156103124,142.2905796,22.23069008,0,0.001147394,0.002476208,2.83E-04,0.001040604,6.41E-04,1.475626723,28.92228425,5.175317321,0.178274409,2.05E-04,0.178274409,8.80E-04
Control,CTR7,Track_72,72,72,15,0,0,0,0,0,25206.93764,0,25206.93764,2.806611215,283.9392141,25.00814411,0,6.15E-04,0.001669688,9.83E-05,5.66E-04,4.41E-04,1.346546714,15.49127408,3.398471914,0.181173685,1.11E-04,0.181173685,7.93E-04
Control,CTR7,Track_73,73,73,15,0,0,0,0,0,25206.93764,0,25206.93764,13.41199539,211.7819313,26.36043026,0,0.001689735,0.003557197,2.80E-04,0.001736069,7.42E-04,1.446182696,42.59303595,13.77254353,0.314887049,5.32E-04,0.314887049,8.42E-04
Control,CTR7,Track_74,74,74,15,0,0,0,0,0,25206.93764,0,25206.93764,6.523314789,103.3352772,33.66339009,0,0.00130737,0.002450536,4.63E-04,0.001267822,5.71E-04,1.445794837,32.95478917,8.669830162,0.197947399,2.59E-04,0.197947399,9.09E-04
Control,CTR7,Track_75,75,75,15,0,0,0,0,0,25206.93764,0,25206.93764,2.209781671,262.0034711,32.61659534,0,6.25E-04,0.001617942,1.71E-04,4.01E-04,4.73E-04,1.255475918,15.75860226,4.770190877,0.14022701,8.77E-05,0.14022701,8.37E-04
Control,CTR7,Track_76,76,76,15,0,0,0,0,0,25206.93764,0,25206.93764,20.46102243,701.4398327,38.73871881,0,0.001685948,0.008222092,3.17E-04,8.78E-04,0.002148811,1.260061145,42.4975851,20.46102243,0.481463179,8.12E-04,0.481463179,0.00103284
Control,CTR7,Track_77,77,77,13,0,0,0,0,0,21605.94655,3600.991092,25206.93764,4.184691324,598.8384746,33.22571844,0,0.002201004,0.003994943,6.09E-04,0.002133646,0.001118829,1.209040156,47.55476546,7.205703694,0.087997308,1.94E-04,0.087997308,0.001198774
Control,CTR7,Track_78,78,78,15,0,0,0,0,0,25206.93764,0,25206.93764,18.58650489,665.5337715,37.20158613,0,0.002009538,0.010814716,8.98E-05,0.001164429,0.002749404,1.334582758,50.65429993,20.873389,0.366928472,7.37E-04,0.366928472,7.42E-04
Control,CTR7,Track_79,79,79,15,0,0,0,0,0,25206.93764,0,25206.93764,4.521798383,631.8572936,40.67938759,0,0.001010352,0.003074229,8.28E-05,7.83E-04,9.47E-04,1.508048232,25.46786977,6.321834293,0.17754914,1.79E-04,0.17754914,9.24E-04
Control,CTR7,Track_80,80,80,15,0,0,0,0,0,25206.93764,0,25206.93764,8.087595583,325.8555756,37.75836226,0,0.001300558,0.003096412,1.51E-04,0.001418788,9.84E-04,1.309836213,32.78308532,11.24208116,0.246700257,3.21E-04,0.246700257,0.001063746
Control,CTR7,Track_81,81,81,15,0,0,0,0,0,25206.93764,0,25206.93764,4.098520831,525.1561851,36.90884227,0,0.001598699,0.005447675,1.66E-04,0.001198459,0.001395037,1.419685713,40.29829588,8.123775763,0.101704569,1.63E-04,0.101704569,0.001068823
Control,CTR7,Track_82,82,82,15,0,0,0,0,0,25206.93764,0,25206.93764,9.490277191,800.9457001,42.12891976,0,0.001194649,0.002113947,2.31E-04,0.001260718,5.22E-04,1.420278319,30.11344223,11.41620403,0.315150859,3.76E-04,0.315150859,7.78E-04
Control,CTR7,Track_83,83,83,15,0,0,0,0,0,25206.93764,0,25206.93764,1.241945158,307.968656,42.79267215,0,0.001534344,0.002885283,4.10E-04,0.001621707,7.58E-04,1.455433186,38.67612104,9.467774667,0.03211142,4.93E-05,0.03211142,7.69E-04
Control,CTR7,Track_84,84,84,15,0,0,0,0,0,25206.93764,0,25206.93764,22.40957352,686.4919684,40.15946993,0,0.001827903,0.009640271,4.19E-04,0.001189637,0.00233379,1.438113483,46.0758332,23.42888905,0.486362849,8.89E-04,0.486362849,8.82E-04
Control,CTR7,Track_85,85,85,15,0,0,0,0,0,25206.93764,0,25206.93764,10.33940357,228.7385977,43.3040825,0,0.001028704,0.002988739,1.39E-04,9.04E-04,7.34E-04,1.53397673,25.93048252,10.63571789,0.398735487,4.10E-04,0.398735487,9.40E-04
Control,CTR7,Track_86,86,86,11,0,0,0,0,0,18004.95546,0,18004.95546,7.738111454,281.7573462,43.01642417,0,9.35E-04,0.002071693,2.77E-04,7.78E-04,6.01E-04,1.347244718,16.82940137,7.738111454,0.45979719,4.30E-04,0.45979719,8.15E-04
Control,CTR7,Track_87,87,87,13,1,0,0,0,1,23406.4421,0,23406.4421,14.14500354,2.059901729,46.13714115,0,0.001530741,0.003681986,1.92E-04,0.001149684,0.001176981,1.414982301,33.76309864,15.4828721,0.418948619,6.04E-04,0.394789933,7.33E-04
Control,CTR7,Track_88,88,88,15,0,0,0,0,0,25206.93764,0,25206.93764,10.39567394,31.88761846,40.83485713,0,0.001206753,0.00252698,2.26E-04,0.001034297,6.96E-04,1.518460894,30.41855329,11.0307241,0.341754384,4.12E-04,0.341754384,9.92E-04
Control,CTR7,Track_89,89,89,15,0,0,0,0,0,25206.93764,0,25206.93764,7.265378313,189.0336287,46.4053963,0,9.97E-04,0.002093304,2.50E-04,0.001034159,5.43E-04,1.493453503,25.13749989,13.5789294,0.289025494,2.88E-04,0.289025494,5.80E-04
Control,CTR7,Track_90,90,90,15,0,0,0,0,0,25206.93764,0,25206.93764,1.201915223,775.2160334,46.52192163,0,9.91E-04,0.002159012,1.89E-04,0.001111471,4.94E-04,1.537980517,24.97687862,6.702516002,0.048121114,4.77E-05,0.048121114,8.07E-04
Control,CTR7,Track_91,91,91,15,0,0,0,0,0,25206.93764,0,25206.93764,12.1991626,559.1340284,47.87441003,0,0.001141601,0.002219612,1.70E-04,0.001218758,5.95E-04,1.337660964,28.77627221,12.1991626,0.423931304,4.84E-04,0.423931304,9.31E-04
Control,CTR7,Track_92,92,92,15,0,0,0,0,0,25206.93764,0,25206.93764,8.330413784,167.8923775,44.98043316,0,0.001223132,0.002871571,4.14E-04,0.001118489,6.72E-04,1.462290096,30.83141703,11.21257648,0.270192375,3.30E-04,0.270192375,8.78E-04
Control,CTR7,Track_93,93,93,15,0,0,0,0,0,25206.93764,0,25206.93764,9.295460024,84.68718398,46.16743381,0,0.001264512,0.003151479,3.24E-04,0.001200359,7.81E-04,1.485270357,31.87447167,9.295460024,0.291627109,3.69E-04,0.291627109,9.14E-04
Control,CTR7,Track_94,94,94,12,0,0,0,0,0,19805.451,0,19805.451,3.014154312,740.1884261,51.29748515,0,0.001091051,0.001893905,2.21E-04,0.001072051,4.20E-04,1.414249927,21.60875905,5.41626396,0.139487617,1.52E-04,0.139487617,9.43E-04
Control,CTR7,Track_95,95,95,15,0,0,0,0,0,25206.93764,0,25206.93764,13.01831467,122.1811283,48.70431865,0,0.00142814,0.004043926,3.96E-04,0.00134003,8.75E-04,1.562439227,35.99903111,13.5609704,0.361629585,5.16E-04,0.361629585,7.86E-04
Control,CTR7,Track_96,96,96,15,0,0,0,0,0,25206.93764,0,25206.93764,7.531897976,827.9592014,49.18230454,0,7.51E-04,0.001320691,1.24E-04,7.90E-04,4.13E-04,1.467785184,18.9330984,7.531897976,0.397816449,2.99E-04,0.397816449,8.91E-04
Control,CTR7,Track_97,97,97,15,0,0,0,0,0,25206.93764,0,25206.93764,7.668188648,606.2703158,49.84579827,0,0.001214024,0.002331367,4.37E-04,0.001301136,5.56E-04,1.378817821,30.60181967,10.55771434,0.250579499,3.04E-04,0.250579499,0.001088021
Control,CTR7,Track_98,98,98,15,0,0,0,0,0,25206.93764,0,25206.93764,13.47643554,245.3151964,57.19453733,0,8.82E-04,0.001768073,2.49E-04,8.57E-04,4.39E-04,1.295835106,22.24295393,14.04038472,0.605874363,5.35E-04,0.605874363,8.07E-04
Control,CTR7,Track_99,99,99,15,0,0,0,0,0,25206.93764,0,25206.93764,13.88718841,673.6358061,62.24803253,0,0.001609176,0.002677516,5.73E-04,0.001710112,7.00E-04,1.551512297,40.56240108,15.10453101,0.342366035,5.51E-04,0.342366035,0.001102057
Control,CTR7,Track_100,100,100,14,0,0,0,0,0,23406.4421,1800.495546,25206.93764,14.20908919,463.2348017,58.85930073,0,0.002653863,0.010972435,1.44E-04,0.001516613,0.003257162,1.50121132,62.11749165,15.94235375,0.228745379,6.07E-04,0.228745379,8.70E-04
Control,CTR7,Track_101,101,101,15,0,0,0,0,0,25206.93764,0,25206.93764,20.42617631,505.0255621,65.15760669,0,0.001442713,0.003402409,1.70E-04,8.03E-04,0.001222851,1.458587877,36.36636807,26.15885161,0.561677654,8.10E-04,0.561677654,6.20E-04
Control,CTR7,Track_102,102,102,15,0,0,0,0,0,25206.93764,0,25206.93764,5.671497767,645.2544534,69.64994913,0,0.0015141,0.002695972,1.02E-04,0.001595353,7.63E-04,1.36766185,38.16582737,9.754886038,0.148601463,2.25E-04,0.148601463,8.18E-04
Control,CTR7,Track_103,103,103,15,0,0,0,0,0,25206.93764,0,25206.93764,6.070972695,45.06427301,65.80039846,0,0.001299081,0.003488043,3.48E-04,9.31E-04,8.78E-04,1.554291566,32.74586329,9.899488083,0.18539663,2.41E-04,0.18539663,8.47E-04
Control,CTR7,Track_104,104,104,15,0,0,0,0,0,25206.93764,0,25206.93764,2.35468402,548.6478418,68.66500972,0,0.003260103,0.014088866,2.32E-04,0.00163707,0.004223596,1.341864061,82.17722054,25.36694048,0.028653732,9.34E-05,0.028653732,9.70E-04
Control,CTR7,Track_105,105,105,15,0,0,0,0,0,25206.93764,0,25206.93764,3.752981367,224.3288377,69.07532133,0,0.00125803,0.002604774,4.47E-04,0.001292711,6.92E-04,1.448672469,31.7110824,6.957806643,0.118349204,1.49E-04,0.118349204,0.001007505
